"country"	"country_code"	"1950-1955"	"1955-1960"	"1960-1965"	"1965-1970"	"1970-1975"	"1975-1980"	"1980-1985"	"1985-1990"	"1990-1995"	"1995-2000"	"2000-2005"	"2005-2010"	"2010-2015"	"last.observed"
"Iran, Provinces: Khorasan"	36401552	6.873317533	6.882645224	6.862104457	6.617103721	6.425474556	6.903221822	7.308583333	6.32025	4.431333333	2.865666667	0	0	0	2000
"Iran, Provinces: Semnan"	36401553	5.722873266	5.730639704	5.713537016	5.509544089	5.146476634	4.937241778	5.505416667	4.754583333	3.225	2.255666667	0	0	0	2000
"Iran, Provinces: Sistan & B."	36401554	6.38026999	6.388928572	6.369861268	6.142435307	6.140691778	7.793727524	8.929166667	8.239833333	7.07	4.844333333	0	0	0	2000
"Iran, Provinces: Tehran"	36401556	5.182868814	5.189902419	5.174413523	4.98966916	4.582588924	4.262949317	4.939333333	4.328707927	2.86965178	1.948709954	0	0	0	2000
"Iran, Provinces: Azerbaijan W."	36401557	7.295929712	7.305830925	7.284027191	7.023962362	6.683820007	6.924957879	6.788083333	5.88975	4.532333333	2.709666667	0	0	0	2000
"Iran, Provinces: Yazd"	36401558	6.221790422	6.230233934	6.211640243	5.989863317	5.833903838	6.007030121	6.912666667	5.638833333	3.621666667	2.425	0	0	0	2000
"Iran, Provinces: Zanjan"	36401559	7.865282232	7.875956106	7.852450873	7.572091363	7.297963053	7.250314029	7.363666667	6.632833333	4.704	2.515	0	0	0	2000
"Italy, Regions: Abruzzo"	38001611	2.42639429	2.276041835	2.433913238	2.416959295	2.305287359	1.964387988	1.658783992	1.416391595	1.304003069	1.176305852	1.172890014	1.255428253	0	2010
"Italy, Regions: Puglia"	38001612	3.402376961	3.26633003	3.312308698	3.242822259	2.923741603	2.538863611	2.005916513	1.699710251	1.52402375	1.358244063	1.316105679	1.302209967	0	2010
"Italy, Regions: Basilicata"	38001613	3.453494635	3.204459666	3.114196842	3.087149121	2.781738777	2.340415646	1.944457445	1.688210094	1.469654225	1.258790252	1.214773594	1.185069816	0	2010
"Italy, Regions: Calabria"	38001614	3.448601397	3.371879936	3.340268083	3.186388081	2.834867808	2.456502898	2.093186433	1.81933176	1.570055914	1.319820219	1.245748148	1.268263875	0	2010
"Italy, Regions: Campania"	38001615	3.234626166	3.19551091	3.389240465	3.385544185	3.074045485	2.621169676	2.192065353	1.900080031	1.700701124	1.523585436	1.470137996	1.436339671	0	2010
"Italy, Regions: Emilia Romagna"	38001616	1.689076006	1.72465294	1.962982134	2.000770516	1.915168981	1.45464052	1.087702563	0.966797071	0.98491123	1.054802685	1.248596339	1.439240602	0	2010
"Italy, Regions: Friuli Venezia Giulia"	38001617	1.766996365	1.808218703	2.043781333	2.057887454	1.972500066	1.501096924	1.150752853	1.024484669	0.992251493	1.018401661	1.155479903	1.347612296	0	2010
"Italy, Regions: Lazio"	38001618	2.224429952	2.202451333	2.474063448	2.452744736	2.288711517	1.829802809	1.462581609	1.280010161	1.208779461	1.157785816	1.234014541	1.353190111	0	2010
"Italy, Regions: Liguria"	38001619	1.404650652	1.485255296	1.829650284	1.947015572	1.829903153	1.36686179	1.06517949	0.994955022	0.984119503	0.98154599	1.112980764	1.269238143	0	2010
"Italy, Regions: Lombardia"	38001620	1.892688195	1.901335346	2.204953724	2.277921892	2.097396238	1.662503566	1.298010627	1.144556746	1.098687189	1.135152128	1.274659255	1.46406083	0	2010
"Italy, Regions: Marche"	38001621	2.013910579	1.997434283	2.103813595	2.12942632	2.045568878	1.736316835	1.393182199	1.222253089	1.155015948	1.136115567	1.216262701	1.365270292	0	2010
"Italy, Regions: Molise"	38001622	2.731795569	2.671020976	2.645812442	2.520241445	2.390547924	2.068148119	1.723937944	1.514956746	1.348581764	1.190722124	1.137456389	1.147479292	0	2010
"Italy, Regions: Piemonte"	38001623	1.503811623	1.594586415	1.94752746	2.122609333	2.047574558	1.611754271	1.231667721	1.088270593	1.070069654	1.097398408	1.210283834	1.357419462	0	2010
"Italy, Regions: Sardegna"	38001624	3.80406509	3.540013183	3.380580292	3.154476343	2.867141193	2.318890574	1.767398887	1.432479246	1.192160291	1.029454169	1.039495643	1.098399269	0	2010
"Italy, Regions: Sicilia"	38001625	3.007223236	3.034160824	3.050743434	2.996826053	2.78035578	2.39649496	2.02566129	1.850082413	1.689672522	1.464201662	1.409753086	1.410864719	0	2010
"Italy, Regions: Toscana"	38001626	1.66378104	1.714810592	1.955061063	2.017484087	1.955022567	1.559831437	1.207245777	1.076342319	1.028003315	1.045106667	1.187826833	1.334573215	0	2010
"Italy, Regions: Trentino Alto Adige"	38001627	2.511028176	2.544285855	2.826897143	2.772128809	2.360349771	1.812317799	1.552434301	1.395734431	1.376494221	1.414403138	1.478276897	1.571196139	0	2010
"Italy, Regions: Umbria"	38001628	1.88245683	1.847573246	1.983943444	1.995031169	1.94741224	1.682654766	1.406302845	1.218697194	1.132076722	1.113931289	1.236995486	1.357831061	0	2010
"Italy, Regions: Valle d'Aosta"	38001629	1.84910435	1.700500856	2.023676688	2.175886423	2.072340289	1.630129184	1.229560165	1.154486402	1.096314018	1.166645222	1.276386822	1.522701519	0	2010
"Italy, Regions: Veneto"	38001630	2.366674479	2.349241293	2.56282373	2.522859161	2.276370369	1.737723444	1.330310508	1.155546598	1.103010408	1.14183238	1.266658203	1.430475212	0	2010
"Italy, Regions: Provincia Autonoma Bolzano-Bozen"	38018605	2.685581355	2.721150929	3.023407834	2.9648323	2.524428597	1.938300388	1.660351188	1.492758385	1.472	1.474	1.51	1.587	0	2010
"Japan, Prefectures: Aichi"	39201645	2.90493701	2.111410605	2.065	2.215180952	2.114850627	1.899968421	1.815	1.706428571	1.517060512	1.416694323	1.35	1.406	0	2010
"Japan, Prefectures: Akita Prefecture"	39201646	3.744024116	2.462738025	2.058575278	1.950966387	1.869665359	1.829099346	1.742139037	1.62274965	1.565063933	1.493036965	1.355	1.317	0	2010
"Japan, Prefectures: Aomori Prefecture"	39201647	4.236838798	2.871130267	2.464941112	2.363603865	2.122222222	1.916	1.82562069	1.67337931	1.56	1.501	1.398	1.297	0	2010
"Japan, Prefectures: Chiba"	39201648	3.198888462	2.354334615	2.22	2.299285714	2.172195767	1.863518519	1.745	1.622635897	1.413263185	1.277188073	1.232	1.272	0	2010
"Japan, Prefectures: Ehime Prefecture"	39201649	3.559278137	2.418156464	2.15	2.11626087	1.995	1.87525492	1.785	1.696548211	1.564881028	1.452034357	1.368	1.401	0	2010
"Japan, Prefectures: Fukui"	39201650	3.256452059	2.398770961	2.21	2.180052632	2.079841486	1.990105882	1.93	1.848861538	1.709007314	1.608081967	1.5	1.533	0	2010
"Japan, Prefectures: Fukuoka"	39201651	3.504751714	2.2854308	1.96	1.980647059	1.892581513	1.776771429	1.745	1.646151515	1.468166132	1.353176471	1.282	1.346	0	2010
"Japan, Prefectures: Fukushima Prefecture"	39201652	3.994124296	2.811150478	2.364873118	2.228333333	2.144952941	2.057540392	1.985026667	1.891664615	1.753779561	1.66364739	1.558	1.499	0	2010
"Japan, Prefectures: Gifu Prefecture"	39201653	3.127701476	2.263714022	2.13	2.178727273	2.063272727	1.888	1.805	1.6996	1.52792759	1.438295257	1.368	1.367	0	2010
"Japan, Prefectures: Gunma Prefecture"	39201654	3.337447827	2.307382319	2.12	2.191181818	2.082806753	1.886011429	1.83	1.748496552	1.594798986	1.474815289	1.402	1.385	0	2010
"Japan, Prefectures: Hiroshima"	39201655	2.871272124	2.119526991	1.995	2.07	2.062921739	1.943605534	1.834996537	1.742190476	1.552745521	1.410837621	1.351	1.433	0	2010
"Japan, Prefectures: Hokkaido"	39201656	4.026101331	2.593566128	2.149721739	2.036021505	1.874569299	1.723190148	1.625	1.527405714	1.368758298	1.240576063	1.202	1.193	0	2010
"Japan, Prefectures: Hyogo Prefecture"	39201657	2.781019432	2.089302402	2.025	2.139042105	2.050180117	1.847301587	1.755006625	1.650893095	1.464898504	1.372423729	1.277	1.316	0	2010
"Japan, Prefectures: Ibaraki Prefecture"	39201658	3.576786598	2.579687079	2.33	2.331461538	2.205729159	1.964339737	1.865	1.760202899	1.583084848	1.462863636	1.369	1.364	0	2010
"Japan, Prefectures: Ishikawa"	39201659	3.168291376	2.287989309	2.08	2.09	2.075	1.984268966	1.829738442	1.698889562	1.526379104	1.413202454	1.38	1.393	0	2010
"Japan, Prefectures: Iwate Prefecture"	39201660	3.952359573	2.685199574	2.256529417	2.157589474	2.125	2.053184615	1.914606689	1.802054849	1.669079466	1.558421488	1.477	1.395	0	2010
"Japan, Prefectures: Kagawa"	39201661	2.957032853	2.071761998	1.915	1.981066667	1.965426667	1.89	1.815033939	1.713552727	1.55144349	1.477922819	1.444	1.47	0	2010
"Japan, Prefectures: Kagoshima Prefecture"	39201662	3.858547029	2.998384332	2.511960734	2.293005714	2.15956044	2.022998291	1.940064646	1.838445748	1.673857196	1.549617479	1.507	1.551	0	2010
"Japan, Prefectures: Kanagawa Prefecture"	39201663	2.899687569	2.105507532	2.053447059	2.226552941	2.111132075	1.806830887	1.689981037	1.573961882	1.392478004	1.278135071	1.217	1.256	0	2010
"Japan, Prefectures: Kochi"	39201664	3.028560976	2.175395122	1.98	1.999363636	1.943490909	1.767145455	1.725	1.67932	1.524447442	1.461645349	1.365	1.332	0	2010
"Japan, Prefectures: Kumamoto Prefecture"	39201665	3.645222096	2.578874264	2.21926184	2.082909333	1.959317333	1.880306667	1.84	1.755333333	1.6294726	1.556996292	1.496	1.548	0	2010
"Japan, Prefectures: Kyoto"	39201666	2.526184829	1.893179587	1.87	2.02	1.92844	1.72656	1.675	1.593714286	1.402745521	1.262837621	1.178	1.204	0	2010
"Japan, Prefectures: Mie Prefecture"	39201667	2.94705	2.15585	2.07	2.121	2.015181818	1.90168134	1.81003208	1.713251429	1.554065368	1.431617479	1.378	1.387	0	2010
"Japan, Prefectures: Miyagi"	39201668	3.750887292	2.495608355	2.100342857	2.070380952	2.015333333	1.908	1.831613793	1.689292089	1.512912299	1.391863636	1.293	1.266	0	2010
"Japan, Prefectures: Miyazaki"	39201669	3.927836572	2.805188897	2.359252632	2.218909774	2.130183732	2.018877922	1.915109714	1.785776	1.69	1.622	1.544	1.586	0	2010
"Japan, Prefectures: Nagano Prefecture"	39201670	2.885452664	2.134931243	2.02	2.09628	2.07384	1.97	1.869857778	1.782488889	1.675273948	1.570162116	1.471	1.457	0	2010
"Japan, Prefectures: Nagasaki Prefecture"	39201671	4.143534687	3.100600152	2.623214981	2.435882552	2.231696713	1.981913043	1.87	1.795074074	1.647925926	1.552	1.484	1.5	0	2010
"Japan, Prefectures: Nara"	39201672	2.751214372	2.053753373	1.98	2.086533333	1.977992982	1.761973684	1.69502381	1.601082251	1.423997245	1.281747934	1.203	1.226	0	2010
"Japan, Prefectures: Niigata Prefecture"	39201673	3.496130025	2.417847345	2.185	2.177466667	2.065169697	1.947363636	1.88	1.795482759	1.638834888	1.521176471	1.387	1.373	0	2010
"Japan, Prefectures: Oita Prefecture"	39201674	3.447000616	2.354133621	2.065	2.029693333	1.95	1.875	1.80064	1.67884058	1.564698597	1.498579681	1.433	1.486	0	2010
"Japan, Prefectures: Okayama Prefecture"	39201675	2.846818353	2.093995231	1.935428571	2.012438095	2.042133333	1.955	1.875	1.786905882	1.602478004	1.490135071	1.42	1.413	0	2010
"Japan, Prefectures: Okinawa Prefecture"	39201676	3.508635667	3.407293055	3.284289637	3.139158621	2.971433215	2.624564871	2.344552183	2.131095983	1.906667769	1.82053719	1.76	1.771	0	2010
"Japan, Prefectures: Osaka prefecture"	39201677	2.632754715	1.9946722	2.005	2.18932	2.050552	1.765128	1.68	1.588288889	1.388377778	1.298833333	1.224	1.258	0	2010
"Japan, Prefectures: Saga"	39201678	3.851078782	2.708623118	2.313109233	2.206963636	2.0784	1.972	1.94	1.861354839	1.689957595	1.614054729	1.551	1.519	0	2010
"Japan, Prefectures: Saitama"	39201679	3.466687553	2.438907525	2.28	2.381823529	2.222873245	1.871856167	1.724977494	1.61868892	1.455232258	1.302467742	1.228	1.266	0	2010
"Japan, Prefectures: Shiga Prefecture"	39201680	2.940748187	2.210922487	2.105	2.19	2.167095652	2.037904348	1.965	1.87534359	1.660407224	1.523280742	1.436	1.437	0	2010
"Japan, Prefectures: Shimane Prefecture"	39201681	3.461761638	2.433617624	2.114286882	2.056509091	2.06	2.055	2.01	1.940971429	1.789739315	1.655305785	1.531	1.542	0	2010
"Japan, Prefectures: Shizuoka Prefecture"	39201682	3.308760756	2.362981686	2.16	2.172578947	2.073421053	1.899	1.825	1.737972973	1.536306263	1.428200477	1.396	1.433	0	2010
"Japan, Prefectures: Tochigi Prefecture"	39201683	3.644256995	2.523693264	2.245	2.246857143	2.141857143	1.946285714	1.88	1.799526316	1.591933491	1.453837621	1.404	1.412	0	2010
"Japan, Prefectures: Tokushima Prefecture"	39201684	3.477797949	2.33370571	2.07	2.053347826	1.929575983	1.81707619	1.78	1.714771429	1.56459551	1.442145663	1.347	1.32	0	2010
"Japan, Prefectures: Tokyo"	39201685	2.467294852	1.864430931	1.85	1.985708108	1.8085842	1.515707692	1.44	1.347218182	1.166479805	1.060563758	1.013	1.068	0	2010
"Japan, Prefectures: Tottori Prefecture"	39201686	3.094591462	2.272396016	2.065	2.02	1.99	1.975	1.93	1.884533333	1.758487943	1.589861702	1.533	1.475	0	2010
"Japan, Prefectures: Toyama"	39201687	3.127246632	2.165968428	1.925	1.94	1.94	1.855	1.78	1.683586667	1.522213845	1.45237468	1.388	1.365	0	2010
"Japan, Prefectures: Wakayama Prefecture"	39201688	2.774795729	2.120584673	2.08	2.165153846	2.026846154	1.8645	1.795036	1.677134968	1.512960611	1.432855263	1.349	1.369	0	2010
"Japan, Prefectures: Yamagata Prefecture"	39201689	3.420390169	2.328862079	2.04	2.0124	1.96952	1.94628	1.9032	1.81	1.720172008	1.628892495	1.523	1.433	0	2010
"Japan, Prefectures: Yamaguchi"	39201690	3.227342375	2.210493109	1.96	1.9924	1.954168421	1.848431579	1.805	1.6978	1.528256075	1.453214953	1.397	1.43	0	2010
"Japan, Prefectures: Yamanashi Prefecture"	39201691	3.291481098	2.396624512	2.23	2.261	2.0966	1.8524	1.805	1.737944	1.610056	1.509125	1.397	1.354	0	2010
"Republic of Korea, Provinces: Busan"	41002735	4.422115111	4.812353354	4.51775585	3.758592112	3.276219044	2.477307171	1.861885902	1.50738019	1.516950631	1.278290631	1.0066	0.9612	0	2011
"Republic of Korea, Provinces: Chungcheongbuk-do"	41002736	7.136890815	7.768558515	7.204518976	5.370167109	4.26707612	3.1385321	2.317782996	1.695320516	1.728091432	1.617363432	1.3183	1.3091	0	2011
"Republic of Korea, Provinces: Chungcheongnam-do"	41002737	6.680893333	7.271964561	6.751383947	5.17261273	4.343890956	3.221032127	2.340758835	1.685144953	1.637307122	1.653748	1.4045	1.4127	0	2011
"Republic of Korea, Provinces: Daegu"	41002738	4.92416009	5.360133325	4.948178222	3.670998184	3.124864752	2.380858603	1.841791598	1.483292291	1.617223962	1.403471962	1.1287	1.0578	0	2011
"Republic of Korea, Provinces: Daejeon"	41002739	5.09657946	5.547818289	5.121438586	3.799538113	3.234281831	2.46334334	1.913039342	1.584552998	1.779155	1.544595	1.2386	1.1884	0	2011
"Republic of Korea, Provinces: Gangwon-do"	41002740	6.564242815	7.143601258	6.718777357	5.47977741	4.326776169	3.173427392	2.283242805	1.648695432	1.607409016	1.565870818	1.3205	1.2578	0	2011
"Republic of Korea, Provinces: Gwangju"	41002741	5.09657946	5.547818289	5.121438586	3.799538113	3.234281831	2.46334334	1.913039342	1.595472998	1.848428064	1.639480064	1.2966	1.1788	0	2011
"Republic of Korea, Provinces: Gyeonggi-do"	41002742	5.800712148	6.314293184	5.829005759	4.3244743	3.6811234	2.803673669	2.177340829	1.775165714	1.859576112	1.648952112	1.3375	1.2662	0	2011
"Republic of Korea, Provinces: Gyeongsangbuk-do"	41002743	5.927967259	6.452123059	6.016133698	4.685066984	3.804499414	2.866231879	2.355865813	1.754574768	1.638076263	1.562961584	1.2827	1.2847	0	2011
"Republic of Korea, Provinces: Gyeongsangnam-do"	41002744	6.129454519	6.671343191	6.225553227	4.873184099	3.975605791	2.997743211	2.275453211	1.712614388	1.779732562	1.598556562	1.317	1.3329	0	2011
"Republic of Korea, Provinces: Incheon"	41002745	5.285093291	5.753022679	5.310871914	3.940076585	3.353912431	2.553656173	1.989549991	1.670518919	1.840192228	1.542184228	1.2197	1.1651	0	2011
"Republic of Korea, Provinces: Jeju-do"	41002746	6.108245333	6.644616849	6.319378562	5.593237422	4.563100749	3.254438109	2.341659341	1.584622418	1.802835375	1.703811375	1.4436	1.3971	0	2011
"Republic of Korea, Provinces: Jeollabuk-do"	41002747	6.702102519	7.293649075	6.847601821	5.652311189	4.775219589	3.403632176	2.419399162	1.682560437	1.671913059	1.595885059	1.3084	1.2867	0	2011
"Republic of Korea, Provinces: Jeollanam-do"	41002748	6.712707111	7.304523427	6.891972714	5.758987677	4.638809795	3.517860149	2.536261301	1.809616859	1.731364602	1.742584	1.4315	1.4335	0	2011
"Republic of Korea, Provinces: Seoul"	41002749	3.997931407	4.350588801	4.091528485	3.427464283	2.955771589	2.23390688	1.741689868	1.542671579	1.572413407	1.307909407	1.0386	0.9931	0	2011
"Republic of Korea, Provinces: Ulsan"	41002750	6.371183046	6.934293095	6.474144162	5.141683778	4.299460427	3.100301636	2.298944008	1.823751438	1.895804112	1.71905847	1.3109	1.3112	0	2011
"Lithuania: Urban"	44000001	2.410578285	2.349121564	2.138224066	2.006804979	2.033224066	1.877	1.843	1.835	1.6	1.266	1.098	1.319	0	2010
"Lithuania: Rural"	44000002	3.210349585	3.128503018	2.847634855	2.672614108	2.756634855	2.662	2.537	2.705	2.416	2.018	1.76	1.642	0	2010
"Estados Unidos Mexicanos, States: Aguascalientes"	48401900	7.156572642	7.252054844	7.232296223	7.226318338	6.74709838	5.578233065	4.574230315	3.94498755	3.446778105	3.032977975	3.018303209	2.959784005	0	2010
"Estados Unidos Mexicanos, States: Baja California"	48401901	6.601574384	6.689651861	6.671425538	6.665911242	6.021443745	4.784034005	3.91842432	3.419721095	3.08671928	2.905816665	2.884707437	2.805197667	0	2010
"Estados Unidos Mexicanos, States: Baja California Sur"	48401902	7.982023731	8.088519011	8.066481397	8.059814012	6.99694692	5.330745235	4.144522845	3.273418975	2.702314995	2.782658165	2.797997216	2.878807161	0	2010
"Estados Unidos Mexicanos, States: Campeche"	48401903	7.119665214	7.214655002	7.194998278	7.189051222	6.670592785	5.6592127	4.722168295	4.02573192	3.517650965	2.812631505	2.868688243	2.955762762	0	2010
"Estados Unidos Mexicanos, States: Chiapas"	48401904	8.168875946	8.277864187	8.255310692	8.24848723	7.77635362	6.77037256	5.66421953	4.721102285	4.006622055	3.30453979	3.430691689	3.662924174	0	2010
"Estados Unidos Mexicanos, States: Chihuahua"	48401905	6.399170551	6.484547578	6.466880073	6.461534845	6.0033567	4.84449795	4.00467313	3.61419901	3.23289162	2.926209135	2.949331606	3.012293875	0	2010
"Estados Unidos Mexicanos, States: Coahuila de Zaragoza"	48401906	6.735632968	6.82549904	6.806902593	6.801276319	6.31295667	5.15327849	4.177011565	3.576619415	3.113740025	2.80973244	2.85162341	2.981276282	0	2010
"Estados Unidos Mexicanos, States: Colima"	48401907	6.876677657	6.968425531	6.949439674	6.943695584	6.384657555	5.234580005	4.2375586	3.502379595	2.978850445	2.60108183	2.605808963	2.617032841	0	2010
"Estados Unidos Mexicanos, States: Distrito Federal"	48401908	5.906034412	5.984832071	5.968526068	5.963592757	5.335573985	3.887124295	2.955179445	2.53466117	2.21182738	1.99421484	1.990757535	1.990808047	0	2010
"Estados Unidos Mexicanos, States: Durango"	48401909	6.746847245	6.836862937	6.818235529	6.812599887	6.52884442	5.650349415	4.762829985	4.19020506	3.66715704	3.100223215	3.223843629	3.487817613	0	2010
