iso_o	iso_d	contig	comcol	reg.ind
212	740	0	0	FALSE
212	703	0	0	FALSE
212	705	0	0	FALSE
212	752	0	0	FALSE
212	748	0	1	FALSE
212	690	0	1	FALSE
212	760	0	0	FALSE
212	796	0	1	TRUE
212	768	0	0	FALSE
212	764	0	0	FALSE
212	762	0	0	FALSE
212	772	0	0	FALSE
212	795	0	0	FALSE
212	626	0	0	FALSE
212	776	0	1	FALSE
212	780	0	1	TRUE
212	788	0	0	FALSE
212	792	0	0	FALSE
212	798	0	1	FALSE
212	834	0	1	FALSE
212	800	0	1	FALSE
212	804	0	0	FALSE
212	858	0	0	FALSE
212	840	0	0	FALSE
212	860	0	0	FALSE
212	670	0	1	TRUE
212	862	0	0	FALSE
212	704	0	0	FALSE
212	548	0	1	FALSE
212	876	0	0	FALSE
212	882	0	0	FALSE
212	887	0	1	FALSE
212	499	0	0	FALSE
212	710	0	0	FALSE
212	894	0	1	FALSE
212	716	0	1	FALSE
208	533	0	0	FALSE
208	660	0	0	FALSE
208	784	0	0	FALSE
208	854	0	0	FALSE
208	756	0	0	FALSE
208	384	0	0	FALSE
208	276	1	0	FALSE
208	262	0	0	FALSE
208	212	0	0	FALSE
208	214	0	0	FALSE
208	218	0	0	FALSE
208	818	0	0	FALSE
208	232	0	0	FALSE
208	732	0	0	FALSE
208	724	0	0	FALSE
208	233	0	0	TRUE
208	231	0	0	FALSE
208	246	0	0	TRUE
208	242	0	0	FALSE
208	238	0	0	FALSE
208	250	0	0	FALSE
208	234	0	0	TRUE
208	583	0	0	FALSE
208	266	0	0	FALSE
208	826	0	0	TRUE
208	268	0	0	FALSE
208	288	0	0	FALSE
208	292	0	0	FALSE
208	324	0	0	FALSE
208	312	0	0	FALSE
208	270	0	0	FALSE
208	624	0	0	FALSE
208	226	0	0	FALSE
208	300	0	0	FALSE
208	308	0	0	FALSE
208	304	0	0	FALSE
208	320	0	0	FALSE
208	254	0	0	FALSE
208	328	0	0	FALSE
208	344	0	0	FALSE
208	340	0	0	FALSE
208	332	0	0	FALSE
208	348	0	0	FALSE
208	360	0	0	FALSE
208	356	0	0	FALSE
208	372	0	0	TRUE
208	364	0	0	FALSE
208	368	0	0	FALSE
208	352	0	0	TRUE
208	376	0	0	FALSE
208	380	0	0	FALSE
208	388	0	0	FALSE
208	400	0	0	FALSE
208	392	0	0	FALSE
208	398	0	0	FALSE
208	404	0	0	FALSE
208	417	0	0	FALSE
208	296	0	0	FALSE
208	659	0	0	FALSE
208	410	0	0	FALSE
208	414	0	0	FALSE
208	418	0	0	FALSE
208	422	0	0	FALSE
208	430	0	0	FALSE
208	434	0	0	FALSE
208	662	0	0	FALSE
208	426	0	0	FALSE
208	440	0	0	TRUE
208	442	0	0	FALSE
208	428	0	0	TRUE
208	446	0	0	FALSE
208	504	0	0	FALSE
208	498	0	0	FALSE
208	450	0	0	FALSE
208	462	0	0	FALSE
208	484	0	0	FALSE
208	584	0	0	FALSE
208	807	0	0	FALSE
208	466	0	0	FALSE
208	470	0	0	FALSE
208	496	0	0	FALSE
208	580	0	0	FALSE
208	508	0	0	FALSE
208	478	0	0	FALSE
208	500	0	0	FALSE
208	474	0	0	FALSE
208	480	0	0	FALSE
208	454	0	0	FALSE
208	458	0	0	FALSE
208	516	0	0	FALSE
208	540	0	0	FALSE
208	562	0	0	FALSE
208	566	0	0	FALSE
208	558	0	0	FALSE
208	570	0	0	FALSE
208	528	0	0	FALSE
208	578	0	0	TRUE
208	524	0	0	FALSE
208	520	0	0	FALSE
208	554	0	0	FALSE
208	512	0	0	FALSE
208	586	0	0	FALSE
208	275	0	0	FALSE
208	591	0	0	FALSE
208	604	0	0	FALSE
208	608	0	0	FALSE
208	585	0	0	FALSE
208	598	0	0	FALSE
208	616	0	0	FALSE
208	630	0	0	FALSE
208	408	0	0	FALSE
208	620	0	0	FALSE
208	600	0	0	FALSE
208	258	0	0	FALSE
208	634	0	0	FALSE
208	638	0	0	FALSE
208	642	0	0	FALSE
208	643	0	0	FALSE
208	646	0	0	FALSE
208	682	0	0	FALSE
208	729	0	0	FALSE
208	686	0	0	FALSE
208	702	0	0	FALSE
208	654	0	0	FALSE
208	694	0	0	FALSE
208	222	0	0	FALSE
208	674	0	0	FALSE
208	706	0	0	FALSE
208	666	0	0	FALSE
208	678	0	0	FALSE
208	740	0	0	FALSE
208	703	0	0	FALSE
208	705	0	0	FALSE
208	752	0	0	TRUE
208	748	0	0	FALSE
208	690	0	0	FALSE
208	760	0	0	FALSE
208	796	0	0	FALSE
208	768	0	0	FALSE
208	764	0	0	FALSE
208	762	0	0	FALSE
208	772	0	0	FALSE
208	795	0	0	FALSE
208	626	0	0	FALSE
208	776	0	0	FALSE
208	780	0	0	FALSE
208	788	0	0	FALSE
208	792	0	0	FALSE
208	798	0	0	FALSE
208	834	0	0	FALSE
208	800	0	0	FALSE
208	804	0	0	FALSE
208	858	0	0	FALSE
208	840	0	0	FALSE
208	860	0	0	FALSE
208	670	0	0	FALSE
208	862	0	0	FALSE
208	704	0	0	FALSE
208	548	0	0	FALSE
208	876	0	0	FALSE
208	882	0	0	FALSE
208	887	0	0	FALSE
208	499	0	0	FALSE
208	710	0	0	FALSE
208	894	0	0	FALSE
208	716	0	0	FALSE
214	533	0	0	TRUE
214	660	0	0	TRUE
214	784	0	0	FALSE
214	854	0	0	FALSE
214	756	0	0	FALSE
214	384	0	0	FALSE
214	276	0	0	FALSE
214	262	0	0	FALSE
214	218	0	0	FALSE
214	818	0	0	FALSE
214	232	0	0	FALSE
214	732	0	0	FALSE
214	724	0	0	FALSE
214	233	0	0	FALSE
214	231	0	0	FALSE
214	246	0	0	FALSE
214	242	0	0	FALSE
214	238	0	0	FALSE
214	250	0	0	FALSE
214	234	0	0	FALSE
214	583	0	0	FALSE
214	266	0	0	FALSE
214	826	0	0	FALSE
214	268	0	0	FALSE
214	288	0	0	FALSE
214	292	0	0	FALSE
214	324	0	0	FALSE
214	312	0	0	TRUE
214	270	0	0	FALSE
214	624	0	0	FALSE
214	226	0	0	FALSE
214	300	0	0	FALSE
214	308	0	0	TRUE
214	304	0	0	FALSE
214	320	0	0	FALSE
214	254	0	0	FALSE
214	328	0	0	FALSE
214	344	0	0	FALSE
214	340	0	0	FALSE
214	332	1	0	TRUE
214	348	0	0	FALSE
214	360	0	0	FALSE
214	356	0	0	FALSE
214	372	0	0	FALSE
214	364	0	0	FALSE
214	368	0	0	FALSE
214	352	0	0	FALSE
214	376	0	0	FALSE
214	380	0	0	FALSE
214	388	0	0	TRUE
214	400	0	0	FALSE
214	392	0	0	FALSE
214	398	0	0	FALSE
214	404	0	0	FALSE
214	417	0	0	FALSE
214	296	0	0	FALSE
214	659	0	0	TRUE
214	410	0	0	FALSE
214	414	0	0	FALSE
214	418	0	0	FALSE
214	422	0	0	FALSE
214	430	0	0	FALSE
214	434	0	0	FALSE
214	662	0	0	TRUE
214	426	0	0	FALSE
214	440	0	0	FALSE
214	442	0	0	FALSE
214	428	0	0	FALSE
214	446	0	0	FALSE
214	504	0	0	FALSE
214	498	0	0	FALSE
214	450	0	0	FALSE
214	462	0	0	FALSE
214	484	0	0	FALSE
214	584	0	0	FALSE
214	807	0	0	FALSE
214	466	0	0	FALSE
214	470	0	0	FALSE
214	496	0	0	FALSE
214	580	0	0	FALSE
214	508	0	0	FALSE
214	478	0	0	FALSE
214	500	0	0	TRUE
214	474	0	0	TRUE
214	480	0	0	FALSE
214	454	0	0	FALSE
214	458	0	0	FALSE
214	516	0	0	FALSE
214	540	0	0	FALSE
214	562	0	0	FALSE
214	566	0	0	FALSE
214	558	0	0	FALSE
214	570	0	0	FALSE
214	528	0	0	FALSE
214	578	0	0	FALSE
214	524	0	0	FALSE
214	520	0	0	FALSE
214	554	0	0	FALSE
214	512	0	0	FALSE
214	586	0	0	FALSE
214	275	0	0	FALSE
214	591	0	0	FALSE
214	604	0	0	FALSE
214	608	0	0	FALSE
214	585	0	0	FALSE
214	598	0	0	FALSE
214	616	0	0	FALSE
214	630	0	0	TRUE
214	408	0	0	FALSE
214	620	0	0	FALSE
214	600	0	0	FALSE
214	258	0	0	FALSE
214	634	0	0	FALSE
214	638	0	0	FALSE
214	642	0	0	FALSE
214	643	0	0	FALSE
214	646	0	0	FALSE
214	682	0	0	FALSE
214	729	0	0	FALSE
214	686	0	0	FALSE
214	702	0	0	FALSE
214	654	0	0	FALSE
214	694	0	0	FALSE
214	222	0	0	FALSE
214	674	0	0	FALSE
214	706	0	0	FALSE
214	666	0	0	FALSE
214	678	0	0	FALSE
214	740	0	0	FALSE
214	703	0	0	FALSE
214	705	0	0	FALSE
214	752	0	0	FALSE
214	748	0	0	FALSE
214	690	0	0	FALSE
214	760	0	0	FALSE
214	796	0	0	TRUE
214	768	0	0	FALSE
214	764	0	0	FALSE
214	762	0	0	FALSE
214	772	0	0	FALSE
214	795	0	0	FALSE
214	626	0	0	FALSE
214	776	0	0	FALSE
214	780	0	0	TRUE
214	788	0	0	FALSE
214	792	0	0	FALSE
214	798	0	0	FALSE
214	834	0	0	FALSE
214	800	0	0	FALSE
214	804	0	0	FALSE
214	858	0	0	FALSE
214	840	0	0	FALSE
214	860	0	0	FALSE
214	670	0	0	TRUE
214	862	0	0	FALSE
214	704	0	0	FALSE
214	548	0	0	FALSE
214	876	0	0	FALSE
214	882	0	0	FALSE
214	887	0	0	FALSE
214	499	0	0	FALSE
214	710	0	0	FALSE
214	894	0	0	FALSE
214	716	0	0	FALSE
12	533	0	0	FALSE
12	24	0	0	FALSE
12	660	0	0	FALSE
12	20	0	0	FALSE
12	784	0	0	FALSE
12	32	0	0	FALSE
12	51	0	0	FALSE
12	28	0	0	FALSE
12	36	0	0	FALSE
12	40	0	0	FALSE
12	31	0	0	FALSE
12	108	0	0	FALSE
12	56	0	0	FALSE
12	204	0	1	FALSE
12	854	0	1	FALSE
12	50	0	0	FALSE
12	100	0	0	FALSE
12	48	0	0	FALSE
12	44	0	0	FALSE
12	70	0	0	FALSE
12	112	0	0	FALSE
12	84	0	0	FALSE
12	60	0	0	FALSE
12	68	0	0	FALSE
12	76	0	0	FALSE
12	52	0	0	FALSE
12	96	0	0	FALSE
12	64	0	0	FALSE
12	72	0	0	FALSE
12	140	0	1	FALSE
12	124	0	0	FALSE
12	756	0	0	FALSE
12	152	0	0	FALSE
12	156	0	0	FALSE
12	384	0	1	FALSE
12	120	0	1	FALSE
12	178	0	1	FALSE
12	184	0	0	FALSE
12	170	0	0	FALSE
12	174	0	1	FALSE
12	132	0	0	FALSE
12	188	0	0	FALSE
12	192	0	0	FALSE
12	136	0	0	FALSE
12	196	0	0	FALSE
12	203	0	0	FALSE
12	276	0	0	FALSE
12	262	0	1	FALSE
12	212	0	0	FALSE
12	208	0	0	FALSE
12	214	0	0	FALSE
12	218	0	0	FALSE
12	818	0	0	TRUE
12	232	0	0	FALSE
12	732	1	0	TRUE
12	724	0	0	FALSE
12	233	0	0	FALSE
12	231	0	0	FALSE
12	246	0	0	FALSE
12	242	0	0	FALSE
12	238	0	0	FALSE
12	250	0	0	FALSE
12	234	0	0	FALSE
12	583	0	0	FALSE
12	266	0	1	FALSE
12	826	0	0	FALSE
12	268	0	0	FALSE
12	288	0	0	FALSE
12	292	0	0	FALSE
12	324	0	1	FALSE
12	312	0	1	FALSE
12	270	0	0	FALSE
12	624	0	0	FALSE
12	226	0	0	FALSE
12	300	0	0	FALSE
12	308	0	0	FALSE
12	304	0	0	FALSE
12	320	0	0	FALSE
12	254	0	1	FALSE
12	328	0	0	FALSE
12	344	0	0	FALSE
12	340	0	0	FALSE
12	191	0	0	FALSE
12	332	0	0	FALSE
12	348	0	0	FALSE
12	360	0	0	FALSE
12	356	0	0	FALSE
12	372	0	0	FALSE
12	364	0	0	FALSE
12	368	0	0	FALSE
12	352	0	0	FALSE
12	376	0	0	FALSE
12	380	0	0	FALSE
12	388	0	0	FALSE
12	400	0	0	FALSE
12	392	0	0	FALSE
12	398	0	0	FALSE
12	404	0	0	FALSE
12	417	0	0	FALSE
12	116	0	1	FALSE
12	296	0	0	FALSE
12	659	0	0	FALSE
12	410	0	0	FALSE
12	414	0	0	FALSE
12	418	0	1	FALSE
12	422	0	0	FALSE
12	430	0	0	FALSE
12	434	1	0	TRUE
12	662	0	0	FALSE
12	144	0	0	FALSE
12	426	0	0	FALSE
12	440	0	0	FALSE
12	442	0	0	FALSE
12	428	0	0	FALSE
12	446	0	0	FALSE
12	504	1	1	TRUE
12	498	0	0	FALSE
12	450	0	1	FALSE
12	462	0	0	FALSE
12	484	0	0	FALSE
12	584	0	0	FALSE
12	807	0	0	FALSE
12	466	1	1	FALSE
12	470	0	0	FALSE
12	104	0	0	FALSE
12	496	0	0	FALSE
12	580	0	0	FALSE
12	508	0	0	FALSE
12	478	1	1	FALSE
12	500	0	0	FALSE
12	474	0	1	FALSE
12	480	0	0	FALSE
12	454	0	0	FALSE
12	458	0	0	FALSE
12	516	0	0	FALSE
12	540	0	1	FALSE
12	562	1	1	FALSE
12	566	0	0	FALSE
12	558	0	0	FALSE
12	570	0	0	FALSE
12	528	0	0	FALSE
12	578	0	0	FALSE
12	524	0	0	FALSE
12	520	0	0	FALSE
12	554	0	0	FALSE
12	512	0	0	FALSE
12	586	0	0	FALSE
12	275	0	0	FALSE
12	591	0	0	FALSE
12	604	0	0	FALSE
12	608	0	0	FALSE
12	585	0	0	FALSE
12	598	0	0	FALSE
12	616	0	0	FALSE
12	630	0	0	FALSE
12	408	0	0	FALSE
12	620	0	0	FALSE
12	600	0	0	FALSE
12	258	0	1	FALSE
12	634	0	0	FALSE
12	638	0	1	FALSE
12	642	0	0	FALSE
12	643	0	0	FALSE
12	646	0	0	FALSE
12	682	0	0	FALSE
12	729	0	0	TRUE
12	686	0	1	FALSE
12	702	0	0	FALSE
12	654	0	0	FALSE
12	90	0	0	FALSE
12	694	0	0	FALSE
12	222	0	0	FALSE
12	674	0	0	FALSE
12	706	0	0	FALSE
12	666	0	1	FALSE
12	678	0	0	FALSE
12	740	0	0	FALSE
12	703	0	0	FALSE
12	705	0	0	FALSE
12	752	0	0	FALSE
12	748	0	0	FALSE
12	690	0	0	FALSE
12	760	0	1	FALSE
12	796	0	0	FALSE
12	148	0	1	FALSE
12	768	0	1	FALSE
12	764	0	0	FALSE
12	762	0	0	FALSE
12	772	0	0	FALSE
12	795	0	0	FALSE
12	626	0	0	FALSE
12	776	0	0	FALSE
12	780	0	0	FALSE
12	788	1	1	TRUE
12	792	0	0	FALSE
12	798	0	0	FALSE
12	158	0	0	FALSE
12	834	0	0	FALSE
12	800	0	0	FALSE
12	804	0	0	FALSE
12	858	0	0	FALSE
12	840	0	0	FALSE
12	860	0	0	FALSE
12	670	0	0	FALSE
12	862	0	0	FALSE
12	92	0	0	FALSE
12	704	0	1	FALSE
12	548	0	1	FALSE
12	876	0	1	FALSE
12	882	0	0	FALSE
12	887	0	0	FALSE
12	499	0	0	FALSE
12	710	0	0	FALSE
12	180	0	0	FALSE
12	894	0	0	FALSE
12	716	0	0	FALSE
218	533	0	0	FALSE
218	660	0	0	FALSE
218	784	0	0	FALSE
218	854	0	0	FALSE
218	756	0	0	FALSE
218	384	0	0	FALSE
218	276	0	0	FALSE
218	262	0	0	FALSE
218	818	0	0	FALSE
218	232	0	0	FALSE
218	732	0	0	FALSE
218	724	0	0	FALSE
218	233	0	0	FALSE
218	231	0	0	FALSE
218	246	0	0	FALSE
218	242	0	0	FALSE
218	238	0	0	TRUE
218	250	0	0	FALSE
218	234	0	0	FALSE
218	583	0	0	FALSE
218	266	0	0	FALSE
218	826	0	0	FALSE
218	268	0	0	FALSE
218	288	0	0	FALSE
218	292	0	0	FALSE
218	324	0	0	FALSE
218	312	0	0	FALSE
218	270	0	0	FALSE
218	624	0	0	FALSE
218	226	0	0	FALSE
218	300	0	0	FALSE
218	308	0	0	FALSE
218	304	0	0	FALSE
218	320	0	0	FALSE
218	254	0	0	TRUE
218	328	0	0	TRUE
218	344	0	0	FALSE
218	340	0	0	FALSE
218	332	0	0	FALSE
218	348	0	0	FALSE
218	360	0	0	FALSE
218	356	0	0	FALSE
218	372	0	0	FALSE
218	364	0	0	FALSE
218	368	0	0	FALSE
218	352	0	0	FALSE
218	376	0	0	FALSE
218	380	0	0	FALSE
218	388	0	0	FALSE
218	400	0	0	FALSE
218	392	0	0	FALSE
218	398	0	0	FALSE
218	404	0	0	FALSE
218	417	0	0	FALSE
218	296	0	0	FALSE
218	659	0	0	FALSE
218	410	0	0	FALSE
218	414	0	0	FALSE
218	418	0	0	FALSE
218	422	0	0	FALSE
218	430	0	0	FALSE
218	434	0	0	FALSE
218	662	0	0	FALSE
218	426	0	0	FALSE
218	440	0	0	FALSE
218	442	0	0	FALSE
218	428	0	0	FALSE
218	446	0	0	FALSE
218	504	0	0	FALSE
218	498	0	0	FALSE
218	450	0	0	FALSE
218	462	0	0	FALSE
218	484	0	0	FALSE
218	584	0	0	FALSE
218	807	0	0	FALSE
218	466	0	0	FALSE
218	470	0	0	FALSE
218	496	0	0	FALSE
218	580	0	0	FALSE
218	508	0	0	FALSE
218	478	0	0	FALSE
218	500	0	0	FALSE
218	474	0	0	FALSE
218	480	0	0	FALSE
218	454	0	0	FALSE
218	458	0	0	FALSE
218	516	0	0	FALSE
218	540	0	0	FALSE
218	562	0	0	FALSE
218	566	0	0	FALSE
218	558	0	0	FALSE
218	570	0	0	FALSE
218	528	0	0	FALSE
218	578	0	0	FALSE
218	524	0	0	FALSE
218	520	0	0	FALSE
218	554	0	0	FALSE
218	512	0	0	FALSE
218	586	0	0	FALSE
218	275	0	0	FALSE
218	591	0	0	FALSE
218	604	1	0	TRUE
218	608	0	0	FALSE
218	585	0	0	FALSE
218	598	0	0	FALSE
218	616	0	0	FALSE
218	630	0	0	FALSE
218	408	0	0	FALSE
218	620	0	0	FALSE
218	600	0	0	TRUE
218	258	0	0	FALSE
218	634	0	0	FALSE
218	638	0	0	FALSE
218	642	0	0	FALSE
218	643	0	0	FALSE
218	646	0	0	FALSE
218	682	0	0	FALSE
218	729	0	0	FALSE
218	686	0	0	FALSE
218	702	0	0	FALSE
218	654	0	0	FALSE
218	694	0	0	FALSE
218	222	0	0	FALSE
218	674	0	0	FALSE
218	706	0	0	FALSE
218	666	0	0	FALSE
218	678	0	0	FALSE
218	740	0	0	TRUE
218	703	0	0	FALSE
218	705	0	0	FALSE
218	752	0	0	FALSE
218	748	0	0	FALSE
218	690	0	0	FALSE
218	760	0	0	FALSE
218	796	0	0	FALSE
218	768	0	0	FALSE
218	764	0	0	FALSE
218	762	0	0	FALSE
218	772	0	0	FALSE
218	795	0	0	FALSE
218	626	0	0	FALSE
218	776	0	0	FALSE
218	780	0	0	FALSE
218	788	0	0	FALSE
218	792	0	0	FALSE
218	798	0	0	FALSE
218	834	0	0	FALSE
218	800	0	0	FALSE
218	804	0	0	FALSE
218	858	0	0	TRUE
218	840	0	0	FALSE
218	860	0	0	FALSE
218	670	0	0	FALSE
218	862	0	0	TRUE
218	704	0	0	FALSE
218	548	0	0	FALSE
218	876	0	0	FALSE
218	882	0	0	FALSE
218	887	0	0	FALSE
218	499	0	0	FALSE
218	710	0	0	FALSE
218	894	0	0	FALSE
218	716	0	0	FALSE
818	854	0	0	FALSE
818	826	0	0	FALSE
818	834	0	0	FALSE
818	858	0	0	FALSE
818	840	0	0	FALSE
818	860	0	0	FALSE
818	862	0	0	FALSE
818	876	0	0	FALSE
818	882	0	0	FALSE
818	887	0	0	FALSE
818	894	0	0	FALSE
232	533	0	0	FALSE
232	660	0	1	FALSE
232	784	0	1	FALSE
232	854	0	0	FALSE
232	756	0	0	FALSE
232	384	0	0	FALSE
232	276	0	0	FALSE
232	262	1	0	TRUE
232	818	0	0	FALSE
232	732	0	0	FALSE
232	724	0	0	FALSE
232	233	0	0	FALSE
232	246	0	0	FALSE
232	242	0	1	FALSE
232	238	0	1	FALSE
232	250	0	0	FALSE
232	234	0	0	FALSE
232	583	0	0	FALSE
232	266	0	0	FALSE
232	826	0	0	FALSE
232	268	0	0	FALSE
232	288	0	1	FALSE
232	292	0	1	FALSE
232	324	0	0	FALSE
232	312	0	0	FALSE
232	270	0	1	FALSE
232	624	0	0	FALSE
232	300	0	0	FALSE
232	308	0	1	FALSE
232	304	0	0	FALSE
232	320	0	0	FALSE
232	254	0	0	FALSE
232	328	0	1	FALSE
232	344	0	1	FALSE
232	340	0	0	FALSE
232	332	0	0	FALSE
232	348	0	0	FALSE
232	360	0	0	FALSE
232	356	0	1	FALSE
232	372	0	0	FALSE
232	364	0	0	FALSE
232	368	0	0	FALSE
232	352	0	0	FALSE
232	376	0	1	FALSE
232	380	0	0	FALSE
232	388	0	1	FALSE
232	400	0	1	FALSE
232	392	0	0	FALSE
232	398	0	0	FALSE
232	404	0	1	TRUE
232	417	0	0	FALSE
232	296	0	1	FALSE
232	659	0	1	FALSE
232	410	0	0	FALSE
232	414	0	1	FALSE
232	418	0	0	FALSE
232	422	0	0	FALSE
232	430	0	0	FALSE
232	434	0	0	FALSE
232	662	0	1	FALSE
232	426	0	1	FALSE
232	440	0	0	FALSE
232	442	0	0	FALSE
232	428	0	0	FALSE
232	446	0	0	FALSE
232	504	0	0	FALSE
232	498	0	0	FALSE
232	450	0	0	TRUE
232	462	0	1	FALSE
232	484	0	0	FALSE
232	584	0	0	FALSE
232	807	0	0	FALSE
232	466	0	0	FALSE
232	470	0	1	FALSE
232	496	0	0	FALSE
232	580	0	0	FALSE
232	508	0	0	TRUE
232	478	0	0	FALSE
232	500	0	1	FALSE
232	474	0	0	FALSE
232	480	0	1	TRUE
232	454	0	1	TRUE
232	458	0	1	FALSE
232	516	0	0	FALSE
232	540	0	0	FALSE
232	562	0	0	FALSE
232	566	0	1	FALSE
232	558	0	0	FALSE
232	570	0	0	FALSE
232	528	0	0	FALSE
232	578	0	0	FALSE
232	524	0	0	FALSE
232	520	0	1	FALSE
232	554	0	0	FALSE
232	512	0	0	FALSE
232	586	0	1	FALSE
232	275	0	1	FALSE
232	591	0	0	FALSE
232	604	0	0	FALSE
232	608	0	0	FALSE
232	585	0	0	FALSE
232	598	0	0	FALSE
232	616	0	0	FALSE
232	630	0	0	FALSE
232	408	0	0	FALSE
232	620	0	0	FALSE
232	600	0	0	FALSE
232	258	0	0	FALSE
232	634	0	1	FALSE
232	638	0	0	TRUE
232	642	0	0	FALSE
232	643	0	0	FALSE
232	646	0	0	TRUE
232	682	0	0	FALSE
232	729	1	1	FALSE
232	686	0	0	FALSE
232	702	0	1	FALSE
232	654	0	1	FALSE
232	694	0	1	FALSE
232	674	0	0	FALSE
232	706	0	1	TRUE
232	666	0	0	FALSE
232	678	0	0	FALSE
232	740	0	0	FALSE
232	703	0	0	FALSE
232	705	0	0	FALSE
232	752	0	0	FALSE
232	748	0	1	FALSE
232	690	0	1	TRUE
232	760	0	0	FALSE
232	796	0	1	FALSE
232	768	0	0	FALSE
232	764	0	0	FALSE
232	762	0	0	FALSE
232	772	0	0	FALSE
232	795	0	0	FALSE
232	626	0	0	FALSE
232	776	0	1	FALSE
232	780	0	1	FALSE
232	788	0	0	FALSE
232	792	0	0	FALSE
232	798	0	1	FALSE
232	834	0	1	TRUE
232	800	0	1	TRUE
232	804	0	0	FALSE
232	858	0	0	FALSE
232	840	0	0	FALSE
232	860	0	0	FALSE
232	670	0	1	FALSE
232	862	0	0	FALSE
232	704	0	0	FALSE
232	548	0	1	FALSE
232	876	0	0	FALSE
232	882	0	0	FALSE
232	887	0	1	FALSE
232	499	0	0	FALSE
232	710	0	0	FALSE
232	894	0	1	TRUE
232	716	0	1	TRUE
732	784	0	0	FALSE
732	854	0	0	FALSE
732	756	0	0	FALSE
732	818	0	0	TRUE
732	826	0	0	FALSE
732	807	0	0	FALSE
732	740	0	0	FALSE
732	752	0	0	FALSE
732	748	0	0	FALSE
732	760	0	0	FALSE
732	796	0	0	FALSE
732	768	0	0	FALSE
732	764	0	0	FALSE
732	762	0	0	FALSE
732	772	0	0	FALSE
732	795	0	0	FALSE
732	776	0	0	FALSE
732	780	0	0	FALSE
732	788	0	0	TRUE
732	792	0	0	FALSE
732	798	0	0	FALSE
732	834	0	0	FALSE
732	800	0	0	FALSE
732	804	0	0	FALSE
732	858	0	0	FALSE
732	840	0	0	FALSE
732	860	0	0	FALSE
732	862	0	0	FALSE
732	876	0	0	FALSE
732	882	0	0	FALSE
732	887	0	0	FALSE
732	894	0	0	FALSE
724	784	0	0	FALSE
724	854	0	0	FALSE
724	756	0	0	FALSE
724	818	0	0	FALSE
724	732	0	0	FALSE
724	826	0	0	FALSE
724	807	0	0	TRUE
724	729	0	0	FALSE
724	740	0	0	FALSE
724	752	0	0	FALSE
724	748	0	0	FALSE
724	760	0	0	FALSE
724	796	0	0	FALSE
724	768	0	0	FALSE
724	764	0	0	FALSE
724	762	0	0	FALSE
724	772	0	0	FALSE
724	795	0	0	FALSE
724	776	0	0	FALSE
724	780	0	0	FALSE
724	788	0	0	FALSE
724	792	0	0	FALSE
724	798	0	0	FALSE
724	834	0	0	FALSE
724	800	0	0	FALSE
724	804	0	0	FALSE
724	858	0	0	FALSE
724	840	0	0	FALSE
724	860	0	0	FALSE
724	862	0	0	FALSE
724	876	0	0	FALSE
724	882	0	0	FALSE
724	887	0	0	FALSE
724	894	0	0	FALSE
233	533	0	0	FALSE
233	660	0	0	FALSE
233	784	0	0	FALSE
233	854	0	0	FALSE
233	756	0	0	FALSE
233	384	0	0	FALSE
233	276	0	0	FALSE
233	262	0	0	FALSE
233	818	0	0	FALSE
233	732	0	0	FALSE
233	724	0	0	FALSE
233	246	0	0	TRUE
233	242	0	0	FALSE
233	238	0	0	FALSE
233	250	0	0	FALSE
233	234	0	0	TRUE
233	583	0	0	FALSE
233	266	0	0	FALSE
233	826	0	0	TRUE
233	268	0	0	FALSE
233	288	0	0	FALSE
233	292	0	0	FALSE
233	324	0	0	FALSE
233	312	0	0	FALSE
233	270	0	0	FALSE
233	624	0	0	FALSE
233	300	0	0	FALSE
233	308	0	0	FALSE
233	304	0	0	FALSE
233	320	0	0	FALSE
233	254	0	0	FALSE
233	328	0	0	FALSE
233	344	0	0	FALSE
233	340	0	0	FALSE
233	332	0	0	FALSE
233	348	0	0	FALSE
233	360	0	0	FALSE
233	356	0	0	FALSE
233	372	0	0	TRUE
233	364	0	0	FALSE
233	368	0	0	FALSE
233	352	0	0	TRUE
233	376	0	0	FALSE
233	380	0	0	FALSE
233	388	0	0	FALSE
233	400	0	0	FALSE
233	392	0	0	FALSE
233	398	0	1	FALSE
233	404	0	0	FALSE
233	417	0	1	FALSE
233	296	0	0	FALSE
233	659	0	0	FALSE
233	410	0	0	FALSE
233	414	0	0	FALSE
233	418	0	0	FALSE
233	422	0	0	FALSE
233	430	0	0	FALSE
233	434	0	0	FALSE
233	662	0	0	FALSE
233	426	0	0	FALSE
233	440	0	1	TRUE
233	442	0	0	FALSE
233	428	1	1	TRUE
233	446	0	0	FALSE
233	504	0	0	FALSE
233	498	0	1	FALSE
233	450	0	0	FALSE
233	462	0	0	FALSE
233	484	0	0	FALSE
233	584	0	0	FALSE
233	807	0	0	FALSE
233	466	0	0	FALSE
233	470	0	0	FALSE
233	496	0	0	FALSE
233	580	0	0	FALSE
233	508	0	0	FALSE
233	478	0	0	FALSE
233	500	0	0	FALSE
233	474	0	0	FALSE
233	480	0	0	FALSE
233	454	0	0	FALSE
233	458	0	0	FALSE
233	516	0	0	FALSE
233	540	0	0	FALSE
233	562	0	0	FALSE
233	566	0	0	FALSE
233	558	0	0	FALSE
233	570	0	0	FALSE
233	528	0	0	FALSE
233	578	0	0	TRUE
233	524	0	0	FALSE
233	520	0	0	FALSE
233	554	0	0	FALSE
233	512	0	0	FALSE
