iso_o	iso_d	contig	comcol	reg.ind
175	598	0	0	0
175	600	0	0	0
175	604	0	0	0
175	608	0	0	0
175	616	0	0	0
175	620	0	0	0
175	624	0	0	0
175	626	0	0	0
175	630	0	0	0
175	634	0	0	0
175	638	0	1	1
175	642	0	0	0
175	643	0	0	0
175	646	0	0	1
175	654	0	0	0
175	659	0	0	0
175	660	0	0	0
175	662	0	0	0
175	666	0	1	0
175	670	0	0	0
175	674	0	0	0
175	678	0	0	0
175	682	0	0	0
175	686	0	1	0
175	690	0	0	1
175	694	0	0	0
175	702	0	0	0
175	703	0	0	0
175	704	0	1	0
175	705	0	0	0
175	706	0	0	1
175	710	0	0	0
175	716	0	0	1
175	724	0	0	0
175	729	0	0	0
175	732	0	0	0
175	740	0	0	0
175	748	0	0	0
175	752	0	0	0
175	756	0	0	0
175	760	0	1	0
175	762	0	0	0
175	764	0	0	0
175	768	0	1	0
175	772	0	0	0
175	776	0	0	0
175	780	0	0	0
175	784	0	0	0
175	788	0	1	0
175	792	0	0	0
175	795	0	0	0
175	796	0	0	0
175	798	0	0	0
175	800	0	0	1
175	804	0	0	0
175	807	0	0	0
175	818	0	0	0
175	826	0	0	0
175	830	0	0	0
175	834	0	0	1
175	840	0	0	0
175	854	0	1	0
175	858	0	0	0
175	860	0	0	0
175	862	0	0	0
175	876	0	1	0
175	882	0	0	0
175	887	0	0	0
175	894	0	0	1
178	180	1	0	1
178	184	0	0	0
178	188	0	0	0
178	191	0	0	0
178	192	0	0	0
178	196	0	0	0
178	203	0	0	0
178	204	0	1	0
178	208	0	0	0
178	212	0	0	0
178	214	0	0	0
178	218	0	0	0
178	222	0	0	0
178	226	0	0	1
178	231	0	0	0
178	232	0	0	0
178	233	0	0	0
178	234	0	0	0
178	238	0	0	0
178	242	0	0	0
178	246	0	0	0
178	250	0	0	0
178	254	0	1	0
178	258	0	1	0
178	262	0	1	0
178	266	1	1	1
178	268	0	0	0
178	270	0	0	0
178	275	0	0	0
178	276	0	0	0
178	288	0	0	0
178	292	0	0	0
178	296	0	0	0
178	300	0	0	0
178	304	0	0	0
178	308	0	0	0
178	312	0	1	0
178	320	0	0	0
178	324	0	1	0
178	328	0	0	0
178	332	0	0	0
178	340	0	0	0
178	344	0	0	0
178	348	0	0	0
178	352	0	0	0
178	356	0	0	0
178	360	0	0	0
178	364	0	0	0
178	368	0	0	0
178	372	0	0	0
178	376	0	0	0
178	380	0	0	0
178	384	0	1	0
178	388	0	0	0
178	392	0	0	0
178	398	0	0	0
178	400	0	0	0
178	404	0	0	0
178	408	0	0	0
178	410	0	0	0
178	414	0	0	0
178	417	0	0	0
178	418	0	1	0
178	422	0	0	0
178	426	0	0	0
178	428	0	0	0
178	430	0	0	0
178	434	0	0	0
178	440	0	0	0
178	442	0	0	0
178	446	0	0	0
178	450	0	1	0
178	454	0	0	0
178	458	0	0	0
178	462	0	0	0
178	466	0	1	0
178	470	0	0	0
178	474	0	1	0
178	478	0	1	0
178	480	0	0	0
178	484	0	0	0
178	496	0	0	0
178	498	0	0	0
178	499	0	0	0
178	500	0	0	0
178	504	0	1	0
178	508	0	0	0
178	512	0	0	0
178	516	0	0	0
178	520	0	0	0
178	524	0	0	0
178	528	0	0	0
178	533	0	0	0
178	540	0	1	0
178	548	0	1	0
178	554	0	0	0
178	558	0	0	0
178	562	0	1	0
178	566	0	0	0
178	570	0	0	0
178	578	0	0	0
178	580	0	0	0
178	583	0	0	0
178	584	0	0	0
178	585	0	0	0
178	586	0	0	0
178	591	0	0	0
178	598	0	0	0
178	600	0	0	0
178	604	0	0	0
178	608	0	0	0
178	616	0	0	0
178	620	0	0	0
178	624	0	0	0
178	626	0	0	0
178	630	0	0	0
178	634	0	0	0
178	638	0	1	0
178	642	0	0	0
178	643	0	0	0
178	646	0	0	0
178	654	0	0	0
178	659	0	0	0
178	660	0	0	0
178	662	0	0	0
178	666	0	1	0
178	670	0	0	0
178	674	0	0	0
178	678	0	0	1
178	682	0	0	0
178	686	0	1	0
178	690	0	0	0
178	694	0	0	0
178	702	0	0	0
178	703	0	0	0
178	704	0	1	0
178	705	0	0	0
178	706	0	0	0
178	710	0	0	0
178	716	0	0	0
178	724	0	0	0
178	729	0	0	0
178	732	0	0	0
178	740	0	0	0
178	748	0	0	0
178	752	0	0	0
178	756	0	0	0
178	760	0	1	0
178	762	0	0	0
178	764	0	0	0
178	768	0	1	0
178	772	0	0	0
178	776	0	0	0
178	780	0	0	0
178	784	0	0	0
178	788	0	1	0
178	792	0	0	0
178	795	0	0	0
178	796	0	0	0
178	798	0	0	0
178	800	0	0	0
178	804	0	0	0
178	807	0	0	0
178	818	0	0	0
178	826	0	0	0
178	834	0	0	0
178	840	0	0	0
178	854	0	1	0
178	858	0	0	0
178	860	0	0	0
178	862	0	0	0
178	876	0	1	0
178	882	0	0	0
178	887	0	0	0
178	894	0	0	0
180	184	0	0	0
180	188	0	0	0
180	191	0	0	0
180	192	0	0	0
180	196	0	0	0
180	203	0	0	0
180	204	0	0	0
180	208	0	0	0
180	212	0	0	0
180	214	0	0	0
180	218	0	0	0
180	222	0	0	0
180	226	0	0	1
180	231	0	0	0
180	232	0	0	0
180	233	0	0	0
180	234	0	0	0
180	238	0	0	0
180	242	0	0	0
180	246	0	0	0
180	250	0	0	0
180	254	0	0	0
180	258	0	0	0
180	262	0	0	0
180	266	0	0	1
180	268	0	0	0
180	270	0	0	0
180	275	0	0	0
180	276	0	0	0
180	288	0	0	0
180	292	0	0	0
180	296	0	0	0
180	300	0	0	0
180	304	0	0	0
180	308	0	0	0
180	312	0	0	0
180	320	0	0	0
180	324	0	0	0
180	328	0	0	0
180	332	0	0	0
180	340	0	0	0
180	344	0	0	0
180	348	0	0	0
180	352	0	0	0
180	356	0	0	0
180	360	0	0	0
180	364	0	0	0
180	368	0	0	0
180	372	0	0	0
180	376	0	0	0
180	380	0	0	0
180	384	0	0	0
180	388	0	0	0
180	392	0	0	0
180	398	0	0	0
180	400	0	0	0
180	404	0	0	0
180	408	0	0	0
180	410	0	0	0
180	414	0	0	0
180	417	0	0	0
180	418	0	0	0
180	422	0	0	0
180	426	0	0	0
180	428	0	0	0
180	430	0	0	0
180	434	0	0	0
180	440	0	0	0
180	442	0	0	0
180	446	0	0	0
180	450	0	0	0
180	454	0	0	0
180	458	0	0	0
180	462	0	0	0
180	466	0	0	0
180	470	0	0	0
180	474	0	0	0
180	478	0	0	0
180	480	0	0	0
180	484	0	0	0
180	496	0	0	0
180	498	0	0	0
180	499	0	0	0
180	500	0	0	0
180	504	0	0	0
180	508	0	0	0
180	512	0	0	0
180	516	0	0	0
180	520	0	0	0
180	524	0	0	0
180	528	0	0	0
180	533	0	0	0
180	540	0	0	0
180	548	0	0	0
180	554	0	0	0
180	558	0	0	0
180	562	0	0	0
180	566	0	0	0
180	570	0	0	0
180	578	0	0	0
180	580	0	0	0
180	583	0	0	0
180	584	0	0	0
180	585	0	0	0
180	586	0	0	0
180	591	0	0	0
180	598	0	0	0
180	600	0	0	0
180	604	0	0	0
180	608	0	0	0
180	616	0	0	0
180	620	0	0	0
180	624	0	0	0
180	626	0	0	0
180	630	0	0	0
180	634	0	0	0
180	638	0	0	0
180	642	0	0	0
180	643	0	0	0
180	646	1	1	0
180	654	0	0	0
180	659	0	0	0
180	660	0	0	0
180	662	0	0	0
180	666	0	0	0
180	670	0	0	0
180	674	0	0	0
180	678	0	0	1
180	682	0	0	0
180	686	0	0	0
180	690	0	0	0
180	694	0	0	0
180	702	0	0	0
180	703	0	0	0
180	704	0	0	0
180	705	0	0	0
180	706	0	0	0
180	710	0	0	0
180	716	0	0	0
180	724	0	0	0
180	729	1	0	0
180	732	0	0	0
180	740	0	0	0
180	748	0	0	0
180	752	0	0	0
180	756	0	0	0
180	760	0	0	0
180	762	0	0	0
180	764	0	0	0
180	768	0	0	0
180	772	0	0	0
180	776	0	0	0
180	780	0	0	0
180	784	0	0	0
180	788	0	0	0
180	792	0	0	0
180	795	0	0	0
180	796	0	0	0
180	798	0	0	0
180	800	1	0	0
180	804	0	0	0
180	807	0	0	0
180	818	0	0	0
180	826	0	0	0
180	834	1	0	0
180	840	0	0	0
180	854	0	0	0
180	858	0	0	0
180	860	0	0	0
180	862	0	0	0
180	876	0	0	0
180	882	0	0	0
180	887	0	0	0
180	894	1	0	0
184	188	0	0	0
184	191	0	0	0
184	192	0	0	0
184	196	0	0	0
184	203	0	0	0
184	204	0	0	0
184	208	0	0	0
184	212	0	0	0
184	214	0	0	0
184	218	0	0	0
184	222	0	0	0
184	226	0	0	0
184	231	0	0	0
184	232	0	0	0
184	233	0	0	0
184	234	0	0	0
184	238	0	0	0
184	242	0	0	0
184	246	0	0	0
184	250	0	0	0
184	254	0	0	0
184	258	0	0	1
184	262	0	0	0
184	266	0	0	0
184	268	0	0	0
184	270	0	0	0
184	275	0	0	0
184	276	0	0	0
184	288	0	0	0
184	292	0	0	0
184	296	0	0	0
184	300	0	0	0
184	304	0	0	0
184	308	0	0	0
184	312	0	0	0
184	320	0	0	0
184	324	0	0	0
184	328	0	0	0
184	332	0	0	0
184	340	0	0	0
184	344	0	0	0
184	348	0	0	0
184	352	0	0	0
184	356	0	0	0
184	360	0	0	0
184	364	0	0	0
184	368	0	0	0
184	372	0	0	0
184	376	0	0	0
184	380	0	0	0
184	384	0	0	0
184	388	0	0	0
184	392	0	0	0
184	398	0	0	0
184	400	0	0	0
184	404	0	0	0
184	408	0	0	0
184	410	0	0	0
184	414	0	0	0
184	417	0	0	0
184	418	0	0	0
184	422	0	0	0
184	426	0	0	0
184	428	0	0	0
184	430	0	0	0
184	434	0	0	0
184	440	0	0	0
184	442	0	0	0
184	446	0	0	0
184	450	0	0	0
184	454	0	0	0
184	458	0	0	0
184	462	0	0	0
184	466	0	0	0
184	470	0	0	0
184	474	0	0	0
184	478	0	0	0
184	480	0	0	0
184	484	0	0	0
184	496	0	0	0
184	498	0	0	0
184	499	0	0	0
184	500	0	0	0
184	504	0	0	0
184	508	0	0	0
184	512	0	0	0
184	516	0	0	0
184	520	0	0	0
184	524	0	0	0
184	528	0	0	0
184	533	0	0	0
184	540	0	0	0
184	548	0	0	0
184	554	0	0	0
184	558	0	0	0
184	562	0	0	0
184	566	0	0	0
184	570	0	1	1
184	578	0	0	0
184	580	0	0	0
184	583	0	0	0
184	584	0	0	0
184	585	0	0	0
184	586	0	0	0
184	591	0	0	0
184	598	0	0	0
184	600	0	0	0
184	604	0	0	0
184	608	0	0	0
184	616	0	0	0
184	620	0	0	0
184	624	0	0	0
184	626	0	0	0
184	630	0	0	0
184	634	0	0	0
184	638	0	0	0
184	642	0	0	0
184	643	0	0	0
184	646	0	0	0
184	654	0	0	0
184	659	0	0	0
184	660	0	0	0
184	662	0	0	0
184	666	0	0	0
184	670	0	0	0
184	674	0	0	0
184	678	0	0	0
184	682	0	0	0
184	686	0	0	0
184	690	0	0	0
184	694	0	0	0
184	702	0	0	0
184	703	0	0	0
184	704	0	0	0
184	705	0	0	0
184	706	0	0	0
184	710	0	0	0
184	716	0	0	0
184	724	0	0	0
184	729	0	0	0
184	732	0	0	0
184	740	0	0	0
184	748	0	0	0
184	752	0	0	0
184	756	0	0	0
184	760	0	0	0
184	762	0	0	0
184	764	0	0	0
184	768	0	0	0
184	772	0	1	1
184	776	0	0	1
184	780	0	0	0
184	784	0	0	0
184	788	0	0	0
184	792	0	0	0
184	795	0	0	0
184	796	0	0	0
184	798	0	0	1
184	800	0	0	0
184	804	0	0	0
184	807	0	0	0
184	818	0	0	0
184	826	0	0	0
184	834	0	0	0
184	840	0	0	0
184	854	0	0	0
184	858	0	0	0
184	860	0	0	0
184	862	0	0	0
184	876	0	0	1
184	882	0	1	1
184	887	0	0	0
184	894	0	0	0
188	191	0	0	0
188	192	0	0	0
188	196	0	0	0
188	203	0	0	0
188	204	0	0	0
188	208	0	0	0
188	212	0	0	0
188	214	0	0	0
188	218	0	0	0
188	222	0	0	1
188	226	0	0	0
188	231	0	0	0
188	232	0	0	0
188	233	0	0	0
188	234	0	0	0
188	238	0	0	0
188	242	0	0	0
188	246	0	0	0
188	250	0	0	0
188	254	0	0	0
188	258	0	0	0
188	262	0	0	0
188	266	0	0	0
188	268	0	0	0
188	270	0	0	0
188	275	0	0	0
188	276	0	0	0
188	288	0	0	0
188	292	0	0	0
188	296	0	0	0
188	300	0	0	0
188	304	0	0	0
188	308	0	0	0
188	312	0	0	0
188	320	0	0	1
188	324	0	0	0
188	328	0	0	0
188	332	0	0	0
188	340	0	0	1
188	344	0	0	0
188	348	0	0	0
188	352	0	0	0
188	356	0	0	0
188	360	0	0	0
188	364	0	0	0
188	368	0	0	0
188	372	0	0	0
188	376	0	0	0
188	380	0	0	0
188	384	0	0	0
188	388	0	0	0
188	392	0	0	0
188	398	0	0	0
188	400	0	0	0
188	404	0	0	0
188	408	0	0	0
188	410	0	0	0
188	414	0	0	0
188	417	0	0	0
188	418	0	0	0
188	422	0	0	0
188	426	0	0	0
188	428	0	0	0
188	430	0	0	0
188	434	0	0	0
188	440	0	0	0
188	442	0	0	0
188	446	0	0	0
188	450	0	0	0
188	454	0	0	0
188	458	0	0	0
188	462	0	0	0
188	466	0	0	0
188	470	0	0	0
188	474	0	0	0
188	478	0	0	0
188	480	0	0	0
188	484	0	0	1
188	496	0	0	0
188	498	0	0	0
188	499	0	0	0
188	500	0	0	0
188	504	0	0	0
188	508	0	0	0
188	512	0	0	0
188	516	0	0	0
188	520	0	0	0
188	524	0	0	0
188	528	0	0	0
188	533	0	0	0
188	540	0	0	0
188	548	0	0	0
188	554	0	0	0
188	558	1	0	1
188	562	0	0	0
188	566	0	0	0
188	570	0	0	0
188	578	0	0	0
188	580	0	0	0
188	583	0	0	0
188	584	0	0	0
188	585	0	0	0
188	586	0	0	0
188	591	1	0	1
188	598	0	0	0
188	600	0	0	0
188	604	0	0	0
188	608	0	0	0
188	616	0	0	0
188	620	0	0	0
188	624	0	0	0
188	626	0	0	0
188	630	0	0	0
188	634	0	0	0
188	638	0	0	0
188	642	0	0	0
188	643	0	0	0
188	646	0	0	0
188	654	0	0	0
188	659	0	0	0
188	660	0	0	0
188	662	0	0	0
188	666	0	0	0
188	670	0	0	0
188	674	0	0	0
188	678	0	0	0
188	682	0	0	0
188	686	0	0	0
188	690	0	0	0
188	694	0	0	0
188	702	0	0	0
188	703	0	0	0
188	704	0	0	0
188	705	0	0	0
188	706	0	0	0
188	710	0	0	0
188	716	0	0	0
188	724	0	0	0
188	729	0	0	0
188	732	0	0	0
188	740	0	0	0
188	748	0	0	0
188	752	0	0	0
188	756	0	0	0
188	760	0	0	0
188	762	0	0	0
188	764	0	0	0
188	768	0	0	0
188	772	0	0	0
188	776	0	0	0
188	780	0	0	0
188	784	0	0	0
188	788	0	0	0
188	792	0	0	0
188	795	0	0	0
188	796	0	0	0
188	798	0	0	0
188	800	0	0	0
188	804	0	0	0
188	807	0	0	0
188	818	0	0	0
188	826	0	0	0
188	834	0	0	0
188	840	0	0	0
188	854	0	0	0
188	858	0	0	0
188	860	0	0	0
188	862	0	0	0
188	876	0	0	0
188	882	0	0	0
188	887	0	0	0
188	894	0	0	0
191	192	0	0	0
191	196	0	0	0
191	203	0	0	0
191	204	0	0	0
191	208	0	0	0
191	212	0	0	0
191	214	0	0	0
191	218	0	0	0
191	222	0	0	0
191	226	0	0	0
191	231	0	0	0
191	232	0	0	0
191	233	0	0	0
191	234	0	0	0
191	238	0	0	0
191	242	0	0	0
191	246	0	0	0
191	250	0	0	0
191	254	0	0	0
191	258	0	0	0
191	262	0	0	0
191	266	0	0	0
191	268	0	0	0
191	270	0	0	0
191	275	0	0	0
191	276	0	0	0
191	288	0	0	0
191	292	0	0	1
191	296	0	0	0
191	300	0	0	1
191	304	0	0	0
191	308	0	0	0
191	312	0	0	0
191	320	0	0	0
191	324	0	0	0
191	328	0	0	0
191	332	0	0	0
191	340	0	0	0
191	344	0	0	0
191	348	1	0	0
191	352	0	0	0
191	356	0	0	0
191	360	0	0	0
191	364	0	0	0
191	368	0	0	0
191	372	0	0	0
191	376	0	0	0
191	380	0	0	1
191	384	0	0	0
191	388	0	0	0
191	392	0	0	0
191	398	0	0	0
191	400	0	0	0
191	404	0	0	0
191	408	0	0	0
191	410	0	0	0
191	414	0	0	0
191	417	0	0	0
191	418	0	0	0
191	422	0	0	0
191	426	0	0	0
191	428	0	0	0
191	430	0	0	0
191	434	0	0	0
191	440	0	0	0
191	442	0	0	0
191	446	0	0	0
191	450	0	0	0
191	454	0	0	0
191	458	0	0	0
191	462	0	0	0
191	466	0	0	0
191	470	0	0	1
191	474	0	0	0
191	478	0	0	0
191	480	0	0	0
191	484	0	0	0
191	496	0	0	0
191	498	0	0	0
191	499	1	0	1
191	500	0	0	0
191	504	0	0	0
191	508	0	0	0
191	512	0	0	0
191	516	0	0	0
191	520	0	0	0
191	524	0	0	0
191	528	0	0	0
191	533	0	0	0
191	540	0	0	0
191	548	0	0	0
191	554	0	0	0
191	558	0	0	0
191	562	0	0	0
191	566	0	0	0
191	570	0	0	0
191	578	0	0	0
191	580	0	0	0
191	583	0	0	0
191	584	0	0	0
191	585	0	0	0
191	586	0	0	0
191	591	0	0	0
191	598	0	0	0
191	600	0	0	0
191	604	0	0	0
191	608	0	0	0
191	616	0	0	0
191	620	0	0	1
191	624	0	0	0
191	626	0	0	0
191	630	0	0	0
191	634	0	0	0
191	638	0	0	0
191	642	0	0	0
191	643	0	0	0
191	646	0	0	0
191	654	0	0	0
191	659	0	0	0
191	660	0	0	0
191	662	0	0	0
191	666	0	0	0
191	670	0	0	0
191	674	0	0	1
191	678	0	0	0
191	682	0	0	0
191	686	0	0	0
191	690	0	0	0
191	694	0	0	0
191	702	0	0	0
191	703	0	0	0
191	704	0	0	0
191	705	1	0	1
191	706	0	0	0
191	710	0	0	0
191	716	0	0	0
191	724	0	0	1
191	729	0	0	0
191	732	0	0	0
191	740	0	0	0
191	748	0	0	0
191	752	0	0	0
191	756	0	0	0
191	760	0	0	0
191	762	0	0	0
191	764	0	0	0
191	768	0	0	0
191	772	0	0	0
191	776	0	0	0
191	780	0	0	0
191	784	0	0	0
191	788	0	0	0
191	792	0	0	0
191	795	0	0	0
191	796	0	0	0
191	798	0	0	0
191	800	0	0	0
191	804	0	0	0
191	807	0	0	1
191	818	0	0	0
191	826	0	0	0
191	834	0	0	0
191	840	0	0	0
191	854	0	0	0
191	858	0	0	0
191	860	0	0	0
191	862	0	0	0
191	876	0	0	0
191	882	0	0	0
191	887	0	0	0
191	894	0	0	0
192	196	0	0	0
192	203	0	0	0
192	204	0	0	0
192	208	0	0	0
192	212	0	0	1
192	214	0	0	1
192	218	0	0	0
192	222	0	0	0
192	226	0	0	0
192	231	0	0	0
192	232	0	0	0
192	233	0	0	0
192	234	0	0	0
192	238	0	0	0
192	242	0	0	0
192	246	0	0	0
192	250	0	0	0
192	254	0	0	0
192	258	0	0	0
192	262	0	0	0
192	266	0	0	0
192	268	0	0	0
192	270	0	0	0
192	275	0	0	0
192	276	0	0	0
192	288	0	0	0
192	292	0	0	0
192	296	0	0	0
192	300	0	0	0
192	304	0	0	0
192	308	0	0	1
192	312	0	0	1
192	320	0	0	0
192	324	0	0	0
192	328	0	0	0
192	332	0	0	1
192	340	0	0	0
192	344	0	0	0
192	348	0	0	0
192	352	0	0	0
192	356	0	0	0
192	360	0	0	0
192	364	0	0	0
192	368	0	0	0
192	372	0	0	0
192	376	0	0	0
192	380	0	0	0
192	384	0	0	0
192	388	0	0	1
192	392	0	0	0
192	398	0	0	0
192	400	0	0	0
192	404	0	0	0
192	408	0	0	0
192	410	0	0	0
192	414	0	0	0
192	417	0	0	0
192	418	0	0	0
192	422	0	0	0
192	426	0	0	0
192	428	0	0	0
192	430	0	0	0
192	434	0	0	0
192	440	0	0	0
192	442	0	0	0
192	446	0	0	0
192	450	0	0	0
192	454	0	0	0
192	458	0	0	0
192	462	0	0	0
192	466	0	0	0
192	470	0	0	0
192	474	0	0	1
192	478	0	0	0
192	480	0	0	0
192	484	0	0	0
192	496	0	0	0
192	498	0	0	0
192	499	0	0	0
192	500	0	0	1
192	504	0	0	0
192	508	0	0	0
192	512	0	0	0
192	516	0	0	0
192	520	0	0	0
192	524	0	0	0
192	528	0	0	0
192	533	0	0	1
192	540	0	0	0
192	548	0	0	0
192	554	0	0	0
192	558	0	0	0
192	562	0	0	0
192	566	0	0	0
192	570	0	0	0
192	578	0	0	0
192	580	0	0	0
192	583	0	0	0
192	584	0	0	0
192	585	0	0	0
192	586	0	0	0
192	591	0	0	0
192	598	0	0	0
192	600	0	0	0
192	604	0	0	0
192	608	0	0	0
192	616	0	0	0
192	620	0	0	0
192	624	0	0	0
192	626	0	0	0
192	630	0	0	1
192	634	0	0	0
192	638	0	0	0
192	642	0	0	0
192	643	0	0	0
192	646	0	0	0
192	654	0	0	0
192	659	0	0	1
192	660	0	0	1
192	662	0	0	1
192	666	0	0	0
192	670	0	0	1
192	674	0	0	0
192	678	0	0	0
192	682	0	0	0
192	686	0	0	0
192	690	0	0	0
192	694	0	0	0
192	702	0	0	0
192	703	0	0	0
192	704	0	0	0
192	705	0	0	0
192	706	0	0	0
192	710	0	0	0
192	716	0	0	0
192	724	0	0	0
192	729	0	0	0
192	732	0	0	0
192	740	0	0	0
192	748	0	0	0
192	752	0	0	0
192	756	0	0	0
192	760	0	0	0
192	762	0	0	0
192	764	0	0	0
192	768	0	0	0
192	772	0	0	0
192	776	0	0	0
192	780	0	0	1
192	784	0	0	0
192	788	0	0	0
192	792	0	0	0
192	795	0	0	0
192	796	0	0	1
192	798	0	0	0
192	800	0	0	0
192	804	0	0	0
192	807	0	0	0
192	818	0	0	0
192	826	0	0	0
192	834	0	0	0
192	840	0	0	0
192	854	0	0	0
192	858	0	0	0
192	860	0	0	0
192	862	0	0	0
192	876	0	0	0
192	882	0	0	0
192	887	0	0	0
192	894	0	0	0
196	203	0	0	0
196	204	0	0	0
196	208	0	0	0
196	212	0	1	0
196	214	0	0	0
196	218	0	0	0
196	222	0	0	0
196	226	0	0	0
196	231	0	0	0
196	232	0	1	0
196	233	0	0	0
196	234	0	0	0
196	238	0	1	0
196	242	0	1	0
196	246	0	0	0
196	250	0	0	0
196	254	0	0	0
196	258	0	0	0
196	262	0	0	0
196	266	0	0	0
196	268	0	0	1
196	270	0	1	0
196	275	0	1	1
196	276	0	0	0
196	288	0	1	0
196	292	0	1	0
196	296	0	1	0
196	300	0	0	0
196	304	0	0	0
196	308	0	1	0
196	312	0	0	0
196	320	0	0	0
196	324	0	0	0
196	328	0	1	0
196	332	0	0	0
196	340	0	0	0
196	344	0	1	0
196	348	0	0	0
196	352	0	0	0
196	356	0	1	0
196	360	0	0	0
196	364	0	0	0
196	368	0	0	1
196	372	0	0	0
196	376	0	1	1
196	380	0	0	0
196	384	0	0	0
196	388	0	1	0
196	392	0	0	0
196	398	0	0	0
196	400	0	1	1
196	404	0	1	0
196	408	0	0	0
196	410	0	0	0
196	414	0	1	1
196	417	0	0	0
196	418	0	0	0
196	422	0	0	1
196	426	0	1	0
196	428	0	0	0
196	430	0	0	0
196	434	0	0	0
196	440	0	0	0
196	442	0	0	0
196	446	0	0	0
196	450	0	0	0
196	454	0	1	0
196	458	0	1	0
196	462	0	1	0
196	466	0	0	0
196	470	0	1	0
196	474	0	0	0
196	478	0	0	0
196	480	0	1	0
196	484	0	0	0
196	496	0	0	0
196	498	0	0	0
196	499	0	0	0
196	500	0	1	0
196	504	0	0	0
196	508	0	0	0
196	512	0	0	1
196	516	0	0	0
196	520	0	1	0
196	524	0	0	0
196	528	0	0	0
196	533	0	0	0
196	540	0	0	0
196	548	0	1	0
196	554	0	0	0
196	558	0	0	0
196	562	0	0	0
196	566	0	1	0
196	570	0	0	0
196	578	0	0	0
196	580	0	0	0
196	583	0	0	0
196	584	0	0	0
196	585	0	0	0
196	586	0	1	0
196	591	0	0	0
196	598	0	0	0
196	600	0	0	0
196	604	0	0	0
196	608	0	0	0
196	616	0	0	0
196	620	0	0	0
196	624	0	0	0
196	626	0	0	0
196	630	0	0	0
196	634	0	1	1
196	638	0	0	0
196	642	0	0	0
196	643	0	0	0
196	646	0	0	0
196	654	0	1	0
196	659	0	1	0
196	660	0	1	0
196	662	0	1	0
196	666	0	0	0
196	670	0	1	0
196	674	0	0	0
196	678	0	0	0
196	682	0	0	1
196	686	0	0	0
196	690	0	1	0
196	694	0	1	0
196	702	0	1	0
196	703	0	0	0
196	704	0	0	0
196	705	0	0	0
196	706	0	1	0
196	710	0	0	0
196	716	0	1	0
196	724	0	0	0
196	729	0	1	0
196	732	0	0	0
196	740	0	0	0
196	748	0	1	0
196	752	0	0	0
196	756	0	0	0
196	760	0	0	1
196	762	0	0	0
196	764	0	0	0
196	768	0	0	0
196	772	0	0	0
196	776	0	1	0
196	780	0	1	0
196	784	0	1	1
196	788	0	0	0
196	792	0	0	1
196	795	0	0	0
196	796	0	1	0
196	798	0	1	0
196	800	0	1	0
196	804	0	0	0
196	807	0	0	0
196	818	0	0	0
196	826	0	0	0
196	834	0	1	0
196	840	0	0	0
196	854	0	0	0
196	858	0	0	0
196	860	0	0	0
196	862	0	0	0
196	876	0	0	0
196	882	0	0	0
196	887	0	1	1
196	894	0	1	0
203	204	0	0	0
203	208	0	0	0
203	212	0	0	0
203	214	0	0	0
203	218	0	0	0
203	222	0	0	0
203	226	0	0	0
203	231	0	0	0
203	232	0	0	0
203	233	0	0	0
203	234	0	0	0
203	238	0	0	0
203	242	0	0	0
203	246	0	0	0
203	250	0	0	0
203	254	0	0	0
203	258	0	0	0
203	262	0	0	0
203	266	0	0	0
203	268	0	0	0
203	270	0	0	0
203	275	0	0	0
203	276	1	0	0
203	288	0	0	0
203	292	0	0	0
203	296	0	0	0
203	300	0	0	0
203	304	0	0	0
203	308	0	0	0
203	312	0	0	0
203	320	0	0	0
203	324	0	0	0
203	328	0	0	0
203	332	0	0	0
203	340	0	0	0
203	344	0	0	0
203	348	0	0	1
203	352	0	0	0
203	356	0	0	0
203	360	0	0	0
203	364	0	0	0
203	368	0	0	0
203	372	0	0	0
203	376	0	0	0
203	380	0	0	0
203	384	0	0	0
203	388	0	0	0
203	392	0	0	0
203	398	0	0	0
203	400	0	0	0
203	404	0	0	0
203	408	0	0	0
203	410	0	0	0
203	414	0	0	0
203	417	0	0	0
203	418	0	0	0
203	422	0	0	0
203	426	0	0	0
203	428	0	0	0
203	430	0	0	0
203	434	0	0	0
203	440	0	0	0
203	442	0	0	0
203	446	0	0	0
203	450	0	0	0
203	454	0	0	0
203	458	0	0	0
203	462	0	0	0
203	466	0	0	0
203	470	0	0	0
203	474	0	0	0
203	478	0	0	0
203	480	0	0	0
203	484	0	0	0
203	496	0	0	0
203	498	0	0	1
203	499	0	0	0
203	500	0	0	0
203	504	0	0	0
203	508	0	0	0
203	512	0	0	0
203	516	0	0	0
203	520	0	0	0
203	524	0	0	0
203	528	0	0	0
203	533	0	0	0
203	540	0	0	0
203	548	0	0	0
203	554	0	0	0
203	558	0	0	0
203	562	0	0	0
203	566	0	0	0
203	570	0	0	0
203	578	0	0	0
203	580	0	0	0
203	583	0	0	0
203	584	0	0	0
203	585	0	0	0
203	586	0	0	0
203	591	0	0	0
203	598	0	0	0
203	600	0	0	0
203	604	0	0	0
203	608	0	0	0
203	616	1	0	1
203	620	0	0	0
203	624	0	0	0
203	626	0	0	0
203	630	0	0	0
203	634	0	0	0
203	638	0	0	0
203	642	0	0	1
203	643	0	0	1
203	646	0	0	0
203	654	0	0	0
203	659	0	0	0
203	660	0	0	0
203	662	0	0	0
203	666	0	0	0
203	670	0	0	0
203	674	0	0	0
203	678	0	0	0
203	682	0	0	0
203	686	0	0	0
