"Index"	"Major area, region, country or area"	"country_code"	"reg_code"	"reg_name"	"area_code"	"area_name"	"location_type"	"include_code"
922	"Estados Unidos Mexicanos, States: Distrito Federal"	48401908	484	"Mexico"	916	"Central America"	4	2
923	"Estados Unidos Mexicanos, States: Durango"	48401909	484	"Mexico"	916	"Central America"	4	2
924	"Estados Unidos Mexicanos, States: Guanajuato"	48401910	484	"Mexico"	916	"Central America"	4	2
925	"Estados Unidos Mexicanos, States: Guerrero"	48401911	484	"Mexico"	916	"Central America"	4	2
926	"Estados Unidos Mexicanos, States: Hidalgo"	48401912	484	"Mexico"	916	"Central America"	4	2
927	"Estados Unidos Mexicanos, States: Jalisco"	48401913	484	"Mexico"	916	"Central America"	4	2
928	"Estados Unidos Mexicanos, States: M?xico"	48401914	484	"Mexico"	916	"Central America"	4	2
929	"Estados Unidos Mexicanos, States: Michoacßn de Ocampo"	48401915	484	"Mexico"	916	"Central America"	4	2
930	"Estados Unidos Mexicanos, States: Morelos"	48401916	484	"Mexico"	916	"Central America"	4	2
931	"Estados Unidos Mexicanos, States: Nayarit"	48401917	484	"Mexico"	916	"Central America"	4	2
932	"Estados Unidos Mexicanos, States: Nuevo Le?n"	48401918	484	"Mexico"	916	"Central America"	4	2
933	"Estados Unidos Mexicanos, States: Oaxaca"	48401919	484	"Mexico"	916	"Central America"	4	2
934	"Estados Unidos Mexicanos, States: Puebla"	48401920	484	"Mexico"	916	"Central America"	4	2
935	"Estados Unidos Mexicanos, States: Quer?taro"	48401921	484	"Mexico"	916	"Central America"	4	2
936	"Estados Unidos Mexicanos, States: Quintana Roo"	48401922	484	"Mexico"	916	"Central America"	4	2
937	"Estados Unidos Mexicanos, States: San Luis Potos?"	48401923	484	"Mexico"	916	"Central America"	4	2
938	"Estados Unidos Mexicanos, States: Sinaloa"	48401924	484	"Mexico"	916	"Central America"	4	2
939	"Estados Unidos Mexicanos, States: Sonora"	48401925	484	"Mexico"	916	"Central America"	4	2
940	"Estados Unidos Mexicanos, States: Tabasco"	48401926	484	"Mexico"	916	"Central America"	4	2
941	"Estados Unidos Mexicanos, States: Tamaulipas"	48401927	484	"Mexico"	916	"Central America"	4	2
942	"Estados Unidos Mexicanos, States: Tlaxcala"	48401928	484	"Mexico"	916	"Central America"	4	2
943	"Estados Unidos Mexicanos, States: Veracruz de Ignacio de la Llave"	48401929	484	"Mexico"	916	"Central America"	4	2
944	"Estados Unidos Mexicanos, States: Yucatßn"	48401930	484	"Mexico"	916	"Central America"	4	2
945	"Estados Unidos Mexicanos, States: Zacatecas"	48401931	484	"Mexico"	916	"Central America"	4	2
946	"Moldova: Urban"	49800001	498	"Republic of Moldova"	923	"Eastern Europe"	4	2
947	"Moldova: Rural"	49800002	498	"Republic of Moldova"	923	"Eastern Europe"	4	2
948	"Norway, Counties: Akershus"	57802175	578	"Norway"	924	"Northern Europe"	4	2
949	"Norway, Counties: Østfold"	57802176	578	"Norway"	924	"Northern Europe"	4	2
950	"Norway, Counties: Aust-Agder"	57802177	578	"Norway"	924	"Northern Europe"	4	2
951	"Norway, Counties: Buskerud"	57802178	578	"Norway"	924	"Northern Europe"	4	2
952	"Norway, Counties: Finnmark Finnmárku"	57802179	578	"Norway"	924	"Northern Europe"	4	2
953	"Norway, Counties: Hedmark"	57802180	578	"Norway"	924	"Northern Europe"	4	2
954	"Norway, Counties: Hordaland"	57802181	578	"Norway"	924	"Northern Europe"	4	2
955	"Norway, Counties: Møre og Romsdal"	57802182	578	"Norway"	924	"Northern Europe"	4	2
956	"Norway, Counties: Nord-Trøndelag"	57802183	578	"Norway"	924	"Northern Europe"	4	2
957	"Norway, Counties: Nordland"	57802184	578	"Norway"	924	"Northern Europe"	4	2
958	"Norway, Counties: Oppland"	57802185	578	"Norway"	924	"Northern Europe"	4	2
959	"Norway, Counties: Oslo"	57802186	578	"Norway"	924	"Northern Europe"	4	2
960	"Norway, Counties: Rogaland"	57802187	578	"Norway"	924	"Northern Europe"	4	2
961	"Norway, Counties: Sogn og Fjordane"	57802188	578	"Norway"	924	"Northern Europe"	4	2
962	"Norway, Counties: Sør-Trøndelag"	57802189	578	"Norway"	924	"Northern Europe"	4	2
963	"Norway, Counties: Telemark"	57802190	578	"Norway"	924	"Northern Europe"	4	2
964	"Norway, Counties: Troms Romsa"	57802191	578	"Norway"	924	"Northern Europe"	4	2
965	"Norway, Counties: Vest-Agder"	57802192	578	"Norway"	924	"Northern Europe"	4	2
966	"Norway, Counties: Vestfold"	57802193	578	"Norway"	924	"Northern Europe"	4	2
967	"Panama, Provinces: Bocas Del Toro"	59100001	591	"Panama"	916	"Central America"	4	2
968	"Panama, Provinces: Coclé"	59100002	591	"Panama"	916	"Central America"	4	2
969	"Panama, Provinces: Colón"	59100003	591	"Panama"	916	"Central America"	4	2
970	"Panama, Provinces: Chiriquí"	59100004	591	"Panama"	916	"Central America"	4	2
971	"Panama, Provinces: Darién"	59100005	591	"Panama"	916	"Central America"	4	2
972	"Panama, Provinces: Herrera"	59100006	591	"Panama"	916	"Central America"	4	2
973	"Panama, Provinces: Los Santos"	59100007	591	"Panama"	916	"Central America"	4	2
974	"Panama, Provinces: Panamá"	59100008	591	"Panama"	916	"Central America"	4	2
975	"Panama, Provinces: Veraguas"	59100009	591	"Panama"	916	"Central America"	4	2
976	"Panama, Provinces: Comarca Kuna Yala"	59100010	591	"Panama"	916	"Central America"	4	2
977	"Panama, Provinces: Comarca Emberá"	59100011	591	"Panama"	916	"Central America"	4	2
978	"Panama, Provinces: Comarca Ngöbe Buglé"	59100012	591	"Panama"	916	"Central America"	4	2
979	"Paraguay, Departments: Asuncion"	60000001	600	"Paraguay"	931	"South America"	4	2
980	"Paraguay, Departments: Concepcion"	60000002	600	"Paraguay"	931	"South America"	4	2
981	"Paraguay, Departments: San Pedro"	60000003	600	"Paraguay"	931	"South America"	4	2
982	"Paraguay, Departments: Cordillera"	60000004	600	"Paraguay"	931	"South America"	4	2
983	"Paraguay, Departments: Guaira"	60000005	600	"Paraguay"	931	"South America"	4	2
984	"Paraguay, Departments: Caaguazu"	60000006	600	"Paraguay"	931	"South America"	4	2
985	"Paraguay, Departments: Caazapa"	60000007	600	"Paraguay"	931	"South America"	4	2
986	"Paraguay, Departments: Itapua"	60000008	600	"Paraguay"	931	"South America"	4	2
987	"Paraguay, Departments: Misiones"	60000009	600	"Paraguay"	931	"South America"	4	2
988	"Paraguay, Departments: Paraguari"	60000010	600	"Paraguay"	931	"South America"	4	2
989	"Paraguay, Departments: Alto Parana"	60000011	600	"Paraguay"	931	"South America"	4	2
990	"Paraguay, Departments: Central"	60000012	600	"Paraguay"	931	"South America"	4	2
991	"Paraguay, Departments: Ñeembucú"	60000013	600	"Paraguay"	931	"South America"	4	2
992	"Paraguay, Departments: Amambay"	60000014	600	"Paraguay"	931	"South America"	4	2
993	"Paraguay, Departments: Canindeyu"	60000015	600	"Paraguay"	931	"South America"	4	2
994	"Paraguay, Departments: Presidente Hayes"	60000016	600	"Paraguay"	931	"South America"	4	2
995	"Paraguay, Departments: Alto Paraguay"	60000017	600	"Paraguay"	931	"South America"	4	2
996	"Paraguay, Departments: Boqueron"	60000019	600	"Paraguay"	931	"South America"	4	2
997	"Poland, Urban-Rural: Urban"	61600001	616	"Poland"	923	"Eastern Europe"	4	2
998	"Poland, Urban-Rural: Rural"	61600002	616	"Poland"	923	"Eastern Europe"	4	2
999	"Poland, Voivodships (Provinces): L?dzkie"	61602331	616	"Poland"	923	"Eastern Europe"	4	2
1000	"Poland, Voivodships (Provinces): Swietokrzyskie"	61602332	616	"Poland"	923	"Eastern Europe"	4	2
1001	"Poland, Voivodships (Provinces): Wielkopolskie"	61602333	616	"Poland"	923	"Eastern Europe"	4	2
1002	"Poland, Voivodships (Provinces): Kujawsko-pomorskie"	61602334	616	"Poland"	923	"Eastern Europe"	4	2
1003	"Poland, Voivodships (Provinces): Malopolskie"	61602335	616	"Poland"	923	"Eastern Europe"	4	2
1004	"Poland, Voivodships (Provinces): Dolnoslaskie"	61602336	616	"Poland"	923	"Eastern Europe"	4	2
1005	"Poland, Voivodships (Provinces): Lubelskie"	61602337	616	"Poland"	923	"Eastern Europe"	4	2
1006	"Poland, Voivodships (Provinces): Lubuskie"	61602338	616	"Poland"	923	"Eastern Europe"	4	2
1007	"Poland, Voivodships (Provinces): Mazowieckie"	61602339	616	"Poland"	923	"Eastern Europe"	4	2
1008	"Poland, Voivodships (Provinces): Opolskie"	61602340	616	"Poland"	923	"Eastern Europe"	4	2
1009	"Poland, Voivodships (Provinces): Podlaskie"	61602341	616	"Poland"	923	"Eastern Europe"	4	2
1010	"Poland, Voivodships (Provinces): Pomorskie"	61602342	616	"Poland"	923	"Eastern Europe"	4	2
1011	"Poland, Voivodships (Provinces): Slaskie"	61602343	616	"Poland"	923	"Eastern Europe"	4	2
1012	"Poland, Voivodships (Provinces): Podkarpackie"	61602344	616	"Poland"	923	"Eastern Europe"	4	2
1013	"Poland, Voivodships (Provinces): Warminsko-mazurskie"	61602345	616	"Poland"	923	"Eastern Europe"	4	2
1014	"Poland, Voivodships (Provinces): Zachodniopomorskie"	61602346	616	"Poland"	923	"Eastern Europe"	4	2
1015	"Portugal, Regions: Regi?o Aut?noma dos A?ores"	62000010	620	"Portugal"	925	"Southern Europe"	4	2
1016	"Portugal, Regions: Regi?o Aut?noma da Madeira"	62000011	620	"Portugal"	925	"Southern Europe"	4	2
1017	"Portugal, Regions: Norte"	62000012	620	"Portugal"	925	"Southern Europe"	4	2
1018	"Portugal, Regions: Centro"	62000013	620	"Portugal"	925	"Southern Europe"	4	2
1019	"Portugal, Regions: Lisboa"	62000014	620	"Portugal"	925	"Southern Europe"	4	2
1020	"Portugal, Regions: Algarve"	62000015	620	"Portugal"	925	"Southern Europe"	4	2
1021	"Portugal, Regions: Alentejo"	62000018	620	"Portugal"	925	"Southern Europe"	4	2
1022	"Romania, Counties: Alba"	64200854	642	"Romania"	923	"Eastern Europe"	4	2
1023	"Romania, Counties: Arad"	64200855	642	"Romania"	923	"Eastern Europe"	4	2
1024	"Romania, Counties: Arges"	64200856	642	"Romania"	923	"Eastern Europe"	4	2
1025	"Romania, Counties: Bacau"	64200857	642	"Romania"	923	"Eastern Europe"	4	2
1026	"Romania, Counties: Bihor"	64200858	642	"Romania"	923	"Eastern Europe"	4	2
1027	"Romania, Counties: Bistrita-Nasaud"	64200859	642	"Romania"	923	"Eastern Europe"	4	2
1028	"Romania, Counties: Botosani"	64200860	642	"Romania"	923	"Eastern Europe"	4	2
1029	"Romania, Counties: Braila"	64202450	642	"Romania"	923	"Eastern Europe"	4	2
1030	"Romania, Counties: Brasov"	64202451	642	"Romania"	923	"Eastern Europe"	4	2
1031	"Romania, Counties: Bucharest"	64202452	642	"Romania"	923	"Eastern Europe"	4	2
1032	"Romania, Counties: Buzau"	64202453	642	"Romania"	923	"Eastern Europe"	4	2
1033	"Romania, Counties: Calarasi"	64202454	642	"Romania"	923	"Eastern Europe"	4	2
1034	"Romania, Counties: Caras-Severin"	64202455	642	"Romania"	923	"Eastern Europe"	4	2
1035	"Romania, Counties: Cluj"	64202456	642	"Romania"	923	"Eastern Europe"	4	2
1036	"Romania, Counties: Constanta"	64202457	642	"Romania"	923	"Eastern Europe"	4	2
1037	"Romania, Counties: Covasna"	64202458	642	"Romania"	923	"Eastern Europe"	4	2
1038	"Romania, Counties: Dambovita"	64202459	642	"Romania"	923	"Eastern Europe"	4	2
1039	"Romania, Counties: Dolj"	64202460	642	"Romania"	923	"Eastern Europe"	4	2
1040	"Romania, Counties: Galati"	64202461	642	"Romania"	923	"Eastern Europe"	4	2
1041	"Romania, Counties: Giurgiu"	64202462	642	"Romania"	923	"Eastern Europe"	4	2
1042	"Romania, Counties: Gorj"	64202463	642	"Romania"	923	"Eastern Europe"	4	2
1043	"Romania, Counties: Harghita"	64202464	642	"Romania"	923	"Eastern Europe"	4	2
1044	"Romania, Counties: Hunedoara"	64202465	642	"Romania"	923	"Eastern Europe"	4	2
1045	"Romania, Counties: Ialomita"	64202466	642	"Romania"	923	"Eastern Europe"	4	2
1046	"Romania, Counties: Iasi"	64202467	642	"Romania"	923	"Eastern Europe"	4	2
1047	"Romania, Counties: Maramures"	64202468	642	"Romania"	923	"Eastern Europe"	4	2
1048	"Romania, Counties: Mehedinti"	64202469	642	"Romania"	923	"Eastern Europe"	4	2
1049	"Romania, Counties: Mures"	64202470	642	"Romania"	923	"Eastern Europe"	4	2
1050	"Romania, Counties: Neamt"	64202471	642	"Romania"	923	"Eastern Europe"	4	2
1051	"Romania, Counties: Olt"	64202472	642	"Romania"	923	"Eastern Europe"	4	2
1052	"Romania, Counties: Prahova"	64202473	642	"Romania"	923	"Eastern Europe"	4	2
1053	"Romania, Counties: Salaj"	64202474	642	"Romania"	923	"Eastern Europe"	4	2
1054	"Romania, Counties: Satu Mare"	64202475	642	"Romania"	923	"Eastern Europe"	4	2
1055	"Romania, Counties: Sibiu"	64202476	642	"Romania"	923	"Eastern Europe"	4	2
1056	"Romania, Counties: Suceava"	64202477	642	"Romania"	923	"Eastern Europe"	4	2
1057	"Romania, Counties: Teleorman"	64202478	642	"Romania"	923	"Eastern Europe"	4	2
1058	"Romania, Counties: Timis"	64202479	642	"Romania"	923	"Eastern Europe"	4	2
1059	"Romania, Counties: Tulcea"	64202480	642	"Romania"	923	"Eastern Europe"	4	2
1060	"Romania, Counties: Valcea"	64202481	642	"Romania"	923	"Eastern Europe"	4	2
1061	"Romania, Counties: Vaslui"	64202482	642	"Romania"	923	"Eastern Europe"	4	2
1062	"Romania, Counties: Vrancea"	64202483	642	"Romania"	923	"Eastern Europe"	4	2
1063	"Romania, Counties: Ilfov"	64202484	642	"Romania"	923	"Eastern Europe"	4	2
1064	"The Russian Federation, Regions: Nenets autonomous district (Rural)"	64301112	643	"Russian Federation"	923	"Eastern Europe"	4	2
1065	"The Russian Federation, Regions: Nenets autonomous district"	64301110	643	"Russian Federation"	923	"Eastern Europe"	4	2
1066	"The Russian Federation, Regions: Nenets autonomous district (Urban)"	64301111	643	"Russian Federation"	923	"Eastern Europe"	4	2
1067	"The Russian Federation, Regions: Khanty-Mansi autonomous area (Rural)"	64301712	643	"Russian Federation"	923	"Eastern Europe"	4	2
1068	"The Russian Federation, Regions: Khanty-Mansi autonomous area"	64301710	643	"Russian Federation"	923	"Eastern Europe"	4	2
1069	"The Russian Federation, Regions: Khanty-Mansi autonomous area (Urban)"	64301711	643	"Russian Federation"	923	"Eastern Europe"	4	2
1070	"The Russian Federation, Regions: Yamalo-Nenets autonomous area (Rural)"	64302712	643	"Russian Federation"	923	"Eastern Europe"	4	2
1071	"The Russian Federation, Regions: Yamalo-Nenets autonomous area"	64302710	643	"Russian Federation"	923	"Eastern Europe"	4	2
1072	"The Russian Federation, Regions: Yamalo-Nenets autonomous area (Urban)"	64302711	643	"Russian Federation"	923	"Eastern Europe"	4	2
1073	"The Russian Federation, Regions: Altai kray  (Rural)"	64311012	643	"Russian Federation"	923	"Eastern Europe"	4	2
1074	"The Russian Federation, Regions: Altai kray "	64311010	643	"Russian Federation"	923	"Eastern Europe"	4	2
1075	"The Russian Federation, Regions: Altai kray  (Urban)"	64311011	643	"Russian Federation"	923	"Eastern Europe"	4	2
1076	"The Russian Federation, Regions: Krasnodar kray (Rural)"	64311032	643	"Russian Federation"	923	"Eastern Europe"	4	2
1077	"The Russian Federation, Regions: Krasnodar kray"	64311030	643	"Russian Federation"	923	"Eastern Europe"	4	2
1078	"The Russian Federation, Regions: Krasnodar kray (Urban)"	64311031	643	"Russian Federation"	923	"Eastern Europe"	4	2
1079	"The Russian Federation, Regions: Krasnoyarsk kray  (Rural)"	64311042	643	"Russian Federation"	923	"Eastern Europe"	4	2
1080	"The Russian Federation, Regions: Krasnoyarsk kray "	64311040	643	"Russian Federation"	923	"Eastern Europe"	4	2
1081	"The Russian Federation, Regions: Krasnoyarsk kray  (Urban)"	64311041	643	"Russian Federation"	923	"Eastern Europe"	4	2
1082	"The Russian Federation, Regions: Primorsky kray (Rural)"	64311052	643	"Russian Federation"	923	"Eastern Europe"	4	2
1083	"The Russian Federation, Regions: Primorsky kray"	64311050	643	"Russian Federation"	923	"Eastern Europe"	4	2
1084	"The Russian Federation, Regions: Primorsky kray (Urban)"	64311051	643	"Russian Federation"	923	"Eastern Europe"	4	2
1085	"The Russian Federation, Regions: Stavropol kray (Rural)"	64311072	643	"Russian Federation"	923	"Eastern Europe"	4	2
1086	"The Russian Federation, Regions: Stavropol kray"	64311070	643	"Russian Federation"	923	"Eastern Europe"	4	2
1087	"The Russian Federation, Regions: Stavropol kray (Urban)"	64311071	643	"Russian Federation"	923	"Eastern Europe"	4	2
1088	"The Russian Federation, Regions: Khabarovsk kray (Rural)"	64311082	643	"Russian Federation"	923	"Eastern Europe"	4	2
1089	"The Russian Federation, Regions: Khabarovsk kray"	64311080	643	"Russian Federation"	923	"Eastern Europe"	4	2
1090	"The Russian Federation, Regions: Khabarovsk kray (Urban)"	64311081	643	"Russian Federation"	923	"Eastern Europe"	4	2
1091	"The Russian Federation, Regions: Amur oblast (Rural)"	64311102	643	"Russian Federation"	923	"Eastern Europe"	4	2
1092	"The Russian Federation, Regions: Amur oblast"	64311100	643	"Russian Federation"	923	"Eastern Europe"	4	2
1093	"The Russian Federation, Regions: Amur oblast (Urban)"	64311101	643	"Russian Federation"	923	"Eastern Europe"	4	2
1094	"The Russian Federation, Regions: Arkhangelsk oblast (Rural)"	64311112	643	"Russian Federation"	923	"Eastern Europe"	4	2
1095	"The Russian Federation, Regions: Arkhangelsk oblast"	64311110	643	"Russian Federation"	923	"Eastern Europe"	4	2
1096	"The Russian Federation, Regions: Arkhangelsk oblast (Urban)"	64311111	643	"Russian Federation"	923	"Eastern Europe"	4	2
1097	"The Russian Federation, Regions: Astrakhan oblast (Rural)"	64311122	643	"Russian Federation"	923	"Eastern Europe"	4	2
1098	"The Russian Federation, Regions: Astrakhan oblast"	64311120	643	"Russian Federation"	923	"Eastern Europe"	4	2
1099	"The Russian Federation, Regions: Astrakhan oblast (Urban)"	64311121	643	"Russian Federation"	923	"Eastern Europe"	4	2
1100	"The Russian Federation, Regions: Belgorod oblast (Rural)"	64311142	643	"Russian Federation"	923	"Eastern Europe"	4	2
1101	"The Russian Federation, Regions: Belgorod oblast"	64311140	643	"Russian Federation"	923	"Eastern Europe"	4	2
1102	"The Russian Federation, Regions: Belgorod oblast (Urban)"	64311141	643	"Russian Federation"	923	"Eastern Europe"	4	2
1103	"The Russian Federation, Regions: Bryansk oblast (Rural)"	64311152	643	"Russian Federation"	923	"Eastern Europe"	4	2
1104	"The Russian Federation, Regions: Bryansk oblast"	64311150	643	"Russian Federation"	923	"Eastern Europe"	4	2
1105	"The Russian Federation, Regions: Bryansk oblast (Urban)"	64311151	643	"Russian Federation"	923	"Eastern Europe"	4	2
1106	"The Russian Federation, Regions: Vladimir oblast (Rural)"	64311172	643	"Russian Federation"	923	"Eastern Europe"	4	2
1107	"The Russian Federation, Regions: Vladimir oblast"	64311170	643	"Russian Federation"	923	"Eastern Europe"	4	2
1108	"The Russian Federation, Regions: Vladimir oblast (Urban)"	64311171	643	"Russian Federation"	923	"Eastern Europe"	4	2
1109	"The Russian Federation, Regions: Volgograd oblast (Rural)"	64311182	643	"Russian Federation"	923	"Eastern Europe"	4	2
1110	"The Russian Federation, Regions: Volgograd oblast"	64311180	643	"Russian Federation"	923	"Eastern Europe"	4	2
1111	"The Russian Federation, Regions: Volgograd oblast (Urban)"	64311181	643	"Russian Federation"	923	"Eastern Europe"	4	2
1112	"The Russian Federation, Regions: Vologda oblast (Rural)"	64311192	643	"Russian Federation"	923	"Eastern Europe"	4	2
1113	"The Russian Federation, Regions: Vologda oblast"	64311190	643	"Russian Federation"	923	"Eastern Europe"	4	2
1114	"The Russian Federation, Regions: Vologda oblast (Urban)"	64311191	643	"Russian Federation"	923	"Eastern Europe"	4	2
1115	"The Russian Federation, Regions: Voronezh oblast (Rural)"	64311202	643	"Russian Federation"	923	"Eastern Europe"	4	2
1116	"The Russian Federation, Regions: Voronezh oblast"	64311200	643	"Russian Federation"	923	"Eastern Europe"	4	2
1117	"The Russian Federation, Regions: Voronezh oblast (Urban)"	64311201	643	"Russian Federation"	923	"Eastern Europe"	4	2
1118	"The Russian Federation, Regions: Nizhny Novgorod oblast (Rural)"	64311222	643	"Russian Federation"	923	"Eastern Europe"	4	2
1119	"The Russian Federation, Regions: Nizhny Novgorod oblast"	64311220	643	"Russian Federation"	923	"Eastern Europe"	4	2
1120	"The Russian Federation, Regions: Nizhny Novgorod oblast (Urban)"	64311221	643	"Russian Federation"	923	"Eastern Europe"	4	2
1121	"The Russian Federation, Regions: Ivanovo oblast (Rural)"	64311242	643	"Russian Federation"	923	"Eastern Europe"	4	2
1122	"The Russian Federation, Regions: Ivanovo oblast"	64311240	643	"Russian Federation"	923	"Eastern Europe"	4	2
1123	"The Russian Federation, Regions: Ivanovo oblast (Urban)"	64311241	643	"Russian Federation"	923	"Eastern Europe"	4	2
